EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:45:17.002Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40468.262,False,,,,
EVT-000046,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:45:17.004Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40469.995,False,resp_04ba078762cb5af1006a921d64bbe08197ae5f742f3a4965c1,16635,2559,19194
EVT-000051,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:45:37.105Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20095.996,False,,,,
EVT-000052,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:45:37.107Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20097.605,False,resp_04dd62fe623c3436006a921d8d247481979812333a2bd49e3f,2115,1649,3764
EVT-000058,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:45:55.785Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18673.869,False,,,,
EVT-000059,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:45:55.787Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18675.19,False,resp_0cdf706718622a16006a921da13f4481979d837b8dc6941973,2115,1609,3724
EVT-000065,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:46:14.825Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18800.888,False,,,,
EVT-000066,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:46:14.827Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18802.325,False,resp_00283c62cbaeb403006a921db424688194ba79024d5e1935ce,2114,1634,3748
EVT-000074,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:46:41.653Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26589.128,False,,,,
EVT-000075,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:46:41.654Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26590.332,False,resp_00237c5f03b7280a006a921dc731bc819798c54c558e21259c,18494,1103,19597
EVT-000080,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:47:36.337Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54679.063,False,,,,
EVT-000081,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:47:36.340Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54680.758,False,resp_0f1a753132e627e4006a921de1d4608195bcecd36f48259f34,16750,3200,19950
EVT-000086,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:47:54.153Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17808.171,False,,,,
EVT-000087,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:47:54.155Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17809.803,False,resp_0993892cf2962920006a921e1877c0819593508ecb75950023,2205,1733,3938
EVT-000095,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:48:15.112Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20728.368,False,,,,
EVT-000096,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:48:15.113Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20729.065,False,resp_02d086bab03b5bb6006a921e2a907c81979723d844344d84e9,18326,925,19251
EVT-000101,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:49:23.242Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68126.847,False,,,,
EVT-000102,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:49:23.244Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,68128.444,False,resp_053f959f609b857a006a921e3f4b808195abceacc4187b6993,16898,3667,20565
EVT-000107,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:49:40.855Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17605.958,False,,,,
EVT-000108,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:49:40.857Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17607.165,False,resp_0807b41ce65b94c2006a921e835f70819385ad990d7e1ca9d8,2199,1808,4007
