RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-057-20260821T005655373108Z,IMO-057,,initial_context_pack,artifacts/context_pack_initial.json,e6088ee975dd0b6b4df52713e011569dc93ea1baa58580c8fe00c64aac27b0ca,16641
RUN-IMO-057-20260821T005655373108Z,IMO-057,,few_shot_selection,artifacts/few_shots_selected.json,994dea9d8c4a35dd886e25d3b6d9b6edcdb798159550730126df684dbeac42f1,4294
RUN-IMO-057-20260821T005655373108Z,IMO-057,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9e8f1f4953bcebb9e32f227b2470c7741a6824bdab595d272b5e2aa3e697d9ef,32156
RUN-IMO-057-20260821T005655373108Z,IMO-057,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0c1122fa74bd3925b178cb27a6cb20e61bcdd03fc352e7022a0429b2e7dfcf4f,6768
RUN-IMO-057-20260821T005655373108Z,IMO-057,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,bc73b210b99b65967cb50d9a739e6d9d69919758f733b3212878809a26223de5,6743
RUN-IMO-057-20260821T005655373108Z,IMO-057,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d7214e03c93cb4471e170a5ca0b790b187c25a5fa86f3715ca4d4bf8bed4fe53,837
RUN-IMO-057-20260821T005655373108Z,IMO-057,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,25ab7e4129c6dc173fcf949d3f5646f558659474ed09fea34b9620951642c2c0,33826
RUN-IMO-057-20260821T005655373108Z,IMO-057,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,971064a0a7f1a93255914b5e7b6f9aa9e5d565bd5ca8d4081af54b8e86fbdad6,591
RUN-IMO-057-20260821T005655373108Z,IMO-057,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,01e66299717d6874db631aa55455f33c1bea96547beee839d42fefb519420c09,32688
RUN-IMO-057-20260821T005655373108Z,IMO-057,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,8e7e3c63777116835112028b97e47da5cf03fc75062c2a04e39683da23e48abd,5694
RUN-IMO-057-20260821T005655373108Z,IMO-057,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,dc9405663d1ecb0ea6da7f464a5acb86f1557a55719596831c01337ec74cfa77,5669
RUN-IMO-057-20260821T005655373108Z,IMO-057,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d7214e03c93cb4471e170a5ca0b790b187c25a5fa86f3715ca4d4bf8bed4fe53,837
RUN-IMO-057-20260821T005655373108Z,IMO-057,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,778a1c23978087d6eda186c520bbd9e1ebbda03725829f54ff566769057ccb77,33317
RUN-IMO-057-20260821T005655373108Z,IMO-057,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,8caf07cc57de2b1959cb8d086d5690071417407790d022efdf18df3a8fccc0f5,321
RUN-IMO-057-20260821T005655373108Z,IMO-057,2,final_accepted_shape,final/final_shape.ttl,dc9405663d1ecb0ea6da7f464a5acb86f1557a55719596831c01337ec74cfa77,5669
