EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:05:06.026Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16017.245,False,,,,
EVT-000026,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:05:06.027Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16018.65,False,resp_0c6f2a25c912ca3f006aa9508228888195bf8eee5a7aa3ec85,8833,1447,10280
EVT-000033,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:05:24.644Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18531.422,False,,,,
EVT-000034,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:05:24.646Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18533.275,False,resp_001cb1d14c670c01006aa9509266088194ba9ba343ee430345,7101,1482,8583
EVT-000042,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:05:35.713Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11057.868,False,,,,
EVT-000043,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:05:35.714Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11058.834,False,resp_02cdadc1771d50c9006aa950a4cb088190872cb9b861ecada9,6080,1349,7429
EVT-000051,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:06:00.216Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24331.587,False,,,,
EVT-000052,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:06:00.218Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24333.19,False,resp_005bdf9d35799461006aa950b004b4819780bdad90821dd182,8126,1934,10060
EVT-000060,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:06:05.930Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5705.109,False,,,,
EVT-000061,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:06:05.932Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5706.805,False,resp_09bc7501baba2dce006aa950c85fc481949ae41651461e89c6,6704,707,7411
EVT-000069,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:06:12.857Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6804.022,False,,,,
EVT-000070,RUN-TRF-113-20260915T140450005637Z,TRF-113,2026-09-15T14:06:12.858Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6804.932,False,resp_0a4f0eca583ee44e006aa950ce335c8194b6d2d96e63a20678,7841,495,8336
