RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-023-20260828T142648296605Z,I2-023,,initial_context_pack,artifacts/context_pack_initial.json,8a78c2d2f1eb5870e4af8046379b361f51e9d5a75181cc0c6eda33f842e8bde7,28218
RUN-I2-023-20260828T142648296605Z,I2-023,,few_shot_selection,artifacts/few_shots_selected.json,0d88361878abae276875ec0644aa21da2d3e83034072432897779954ce7ccd8b,6555
RUN-I2-023-20260828T142648296605Z,I2-023,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ff1b32dc2dd993aa709bfbe91c3a6b20b8db6a71118cccca933b8a6c5b9f2c07,46417
RUN-I2-023-20260828T142648296605Z,I2-023,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c66d5cab63e099630821ae262fe9efbd53d1d5639286478b4783767f4916ac36,5612
RUN-I2-023-20260828T142648296605Z,I2-023,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,446fd4c16513dbe44c1ffccb53f248ae3d7976686f42b8871e18991b8bb74508,5587
RUN-I2-023-20260828T142648296605Z,I2-023,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f5465733d36abafb1e4c372169724c322aebb55fea9401c0e1b9d6ad5ffaf115,1120
RUN-I2-023-20260828T142648296605Z,I2-023,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2963df35279d1dc4bd1619dcc4a7f4a816d0b9f1a49f4dd19b5af6455f774714,46850
RUN-I2-023-20260828T142648296605Z,I2-023,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1a8d89e1a401e9619378a441d5408a4e9bfb4619c7d4dd2fea86f2171815ed01,985
RUN-I2-023-20260828T142648296605Z,I2-023,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,f51814829bdc86064f50dc46ec02e38aaa68631987127d09e443dce1ff815dbb,8275
RUN-I2-023-20260828T142648296605Z,I2-023,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,6745961ebe568ef9c52c1de4b7716752da59629fc6dd8ec634c7d9b1de1c7942,15330
RUN-I2-023-20260828T142648296605Z,I2-023,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,4f92db0297fb1f6d46dc125efa188f58fdf85b195a6112338dd1672861e6974c,285
