EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:35:46.917Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23045.453,False,,,,
EVT-000018,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:35:46.918Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23046.793,False,resp_0339604815d3fc88006a90ad9bf8f081909cc6884bcc1712d2,8367,2812,11179
EVT-000025,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:36:09.611Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22525.624,False,,,,
EVT-000026,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:36:09.613Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22527.157,False,resp_0c02bbee2cc68aed006a90adb32f8c81948725665cbd00583e,7858,2157,10015
EVT-000031,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:36:28.043Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18425.173,False,,,,
EVT-000032,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:36:28.044Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18426.728,False,resp_05c3627dd4d07ff1006a90adc9bad4819793a7c79ec16cb8dc,8486,2300,10786
EVT-000039,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:36:45.553Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17325.987,False,,,,
EVT-000040,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:36:45.555Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17327.489,False,resp_0c0e524cf45a179c006a90addc5224819494567253754465a5,8206,1717,9923
EVT-000045,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:37:02.549Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16990.084,False,,,,
EVT-000046,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:37:02.550Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16990.79,False,resp_0ce687c66eb3e1cb006a90adeda8388190bd55e0a5d95f06e6,8634,2120,10754
EVT-000053,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:37:16.786Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14053.083,False,,,,
EVT-000054,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:37:16.787Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14054.206,False,resp_0aa794f9f9c406cd006a90adfed4f481968f497c0a3d1cd443,8268,1269,9537
EVT-000060,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:37:22.313Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3862.108,False,,,,
EVT-000061,RUN-IMO-115-20260827T213523869244Z,IMO-115,2026-08-27T21:37:22.315Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3863.535,False,resp_01ccda623ecfe51a006a90ae0e90b481968c589751ec8f8621,3373,140,3513
