RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-112-20260917T161408825913Z,IMO-112,,initial_context_pack,artifacts/context_pack_initial.json,521a843f827e163dde08775ae73504e54b4a941a6347eec0b830b0722a544f83,9003
RUN-IMO-112-20260917T161408825913Z,IMO-112,,few_shot_selection,artifacts/few_shots_selected.json,54a4fafe864f7629bf88011b315b6646ac4eac3f60d42d22145370bace8b3523,3110
RUN-IMO-112-20260917T161408825913Z,IMO-112,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c53ebe68b4ee0176d61793cfe15764df5e4ea6657f5d83a7d3996637f3336940,23627
RUN-IMO-112-20260917T161408825913Z,IMO-112,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,24e05d086a577de33142f38f00d5ae78f0bc36466b2817e901559777d7210305,5630
RUN-IMO-112-20260917T161408825913Z,IMO-112,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3c68d5ef7172bca2b03409996d76cfbd5d39a82e445c4e3a42ab60e7090e0e71,1085
RUN-IMO-112-20260917T161408825913Z,IMO-112,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,bcc0d8058af72891987d5e15ca79dc6d592bd5ac5588d571e85eaad7693ef32c,691
RUN-IMO-112-20260917T161408825913Z,IMO-112,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b09d4ca65165edfaa959c90433914ac6973156db24f2aae2e2b6255ec1d3b518,14496
RUN-IMO-112-20260917T161408825913Z,IMO-112,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1b5708d0b875cd0afeecbd94f7b18fe9e66464f2e32e6ce8c797920da75de192,7740
RUN-IMO-112-20260917T161408825913Z,IMO-112,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,16f39621c581a879464936d201f67571d65353a620528e13358bb40e58f781df,7585
RUN-IMO-112-20260917T161408825913Z,IMO-112,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,32f987c52e4fab9b2e8d4c1b2d97ad6f25c3cbf2ce30690ed2b12a6db368888d,548
RUN-IMO-112-20260917T161408825913Z,IMO-112,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-112-20260917T161408825913Z,IMO-112,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,c4ea80f3a99bb6725b329cad66fdf6d2a4025340be9086f9af254b44f496ecf8,930
RUN-IMO-112-20260917T161408825913Z,IMO-112,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,8497aac6678d94f56d115fefb7ad05613f5ab13011ca8c5bfd4659e75c6e2ac4,11356
RUN-IMO-112-20260917T161408825913Z,IMO-112,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,69e2586848c8b99902842e35b37720e1f9fb2947080907b722fe77c3a07076c5,2224
RUN-IMO-112-20260917T161408825913Z,IMO-112,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,7ec6b4adafb9ab8c5b521469899c5903fd7f42890cd531c74d255dbd113875d3,1075
RUN-IMO-112-20260917T161408825913Z,IMO-112,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ba53afaee371b1c5eca79ca314b4d047832a6326030e8fb9d009a0b53ba9c6e7,740
RUN-IMO-112-20260917T161408825913Z,IMO-112,2,repair_diff,artifacts/attempt_02/repair_diff.json,b55ffdfc8b0fba27bd0881fa2859f3c24eb43798408254d48315cef54d495321,522
RUN-IMO-112-20260917T161408825913Z,IMO-112,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e2e409ebc58143d52b6137cb20c5164cb539e2f3bc4a8f1344dfb716bde5eee3,14878
