EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:18.351Z,generator,gpt-oss-120b,1,200,Authorization,0.0,9523.493,False,,,,
EVT-000014,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:18.353Z,generator,gpt-oss-120b,1,COMPLETED,,0,9525.191,False,resp_d9fb345aaf444223a52ff738b4ac950d,5629,1490,7119
EVT-000021,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:28.811Z,validator,gpt-oss-120b,1,200,Authorization,0.0,10410.201,False,,,,
EVT-000022,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:28.814Z,validator,gpt-oss-120b,1,COMPLETED,,0,10413.056,False,resp_2e854adcd3484b67a434488bd1b7ed57,3757,1732,5489
EVT-000032,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:32.563Z,generator,gpt-oss-120b,1,200,Authorization,0.0,3737.97,False,,,,
EVT-000033,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:32.565Z,generator,gpt-oss-120b,1,COMPLETED,,0,3740.377,False,resp_456ec294ab874f579fb51f1db33ee738,3070,599,3669
EVT-000041,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:41.083Z,validator,gpt-oss-120b,1,200,Authorization,0.0,8469.231,False,,,,
EVT-000042,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:41.085Z,validator,gpt-oss-120b,1,COMPLETED,,0,8471.371,False,resp_ea6c1feecb4a40a393a198006ccadfed,3876,1385,5261
EVT-000052,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:48.455Z,generator,gpt-oss-120b,1,200,Authorization,0.0,7359.475,False,,,,
EVT-000053,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:48.458Z,generator,gpt-oss-120b,1,COMPLETED,,0,7362.378,False,resp_7d5b82007fc0488888c253597f463563,3249,1221,4470
EVT-000061,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:53.887Z,validator,gpt-oss-120b,1,200,Authorization,0.0,5381.061,False,,,,
EVT-000062,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:53.890Z,validator,gpt-oss-120b,1,COMPLETED,,0,5383.34,False,resp_e58a4dfb92414b44975c9151f29d7395,3888,869,4757
EVT-000072,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:57.875Z,generator,gpt-oss-120b,1,200,Authorization,0.0,3973.569,False,,,,
EVT-000073,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:14:57.877Z,generator,gpt-oss-120b,1,COMPLETED,,0,3975.625,False,resp_e419cb03b9f942e28dec18b37bdaacf4,3102,634,3736
EVT-000081,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:15:09.364Z,validator,gpt-oss-120b,1,200,Authorization,0.0,11442.36,False,,,,
EVT-000082,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:15:09.366Z,validator,gpt-oss-120b,1,COMPLETED,,0,11444.229,False,resp_84cb30e94ad345bab568c9c53ab28dcb,3910,1937,5847
EVT-000089,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:15:16.403Z,vocabulary_matcher,gpt-oss-120b,1,200,Authorization,0.0,4276.724,False,,,,
EVT-000090,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:15:16.405Z,vocabulary_matcher,gpt-oss-120b,1,COMPLETED,,0,4278.704,False,resp_7f0c3cda11634ff0b4a29b02691771c9,2099,682,2781
EVT-000095,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:15:19.074Z,vocabulary_matcher,gpt-oss-120b,1,200,Authorization,0.0,2664.658,False,,,,
EVT-000096,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:15:19.076Z,vocabulary_matcher,gpt-oss-120b,1,COMPLETED,,0,2666.664,False,resp_222bcdb71af14971ab0eed00b2786c58,2126,373,2499
EVT-000101,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:15:21.735Z,vocabulary_matcher,gpt-oss-120b,1,200,Authorization,0.0,2655.249,False,,,,
EVT-000102,RUN-IMO-112-20260917T161408825913Z,IMO-112,2026-09-17T16:15:21.737Z,vocabulary_matcher,gpt-oss-120b,1,COMPLETED,,0,2656.925,False,resp_f42b7781d0d24de3812e0a06eb4cc6cb,2126,422,2548
