RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-068-20260828T055212526131Z,IMO-068,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of directEvacuationOntoIceApplicable; domain dependency of safeEvacuationMeansPresent; domain dependency of shipOperatesInIceCoveredWaters; domain dependency of survivalEquipmentDeploymentApprovalStatus,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,directEvacuationOntoIceApplicable,https://w3id.org/nltl/vocab#directEvacuationOntoIceApplicable,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of survivalEquipmentDeploymentApprovalStatus,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of survivalEquipmentDeploymentApprovalStatus,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of survivalEquipmentDeploymentApprovalStatus,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of survivalEquipmentDeploymentApprovalStatus,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of survivalEquipmentDeploymentApprovalStatus,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of survivalEquipmentDeploymentApprovalStatus,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of survivalEquipmentDeploymentApprovalStatus,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of survivalEquipmentDeploymentApprovalStatus,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,safeEvacuationMeansPresent,https://w3id.org/nltl/vocab#safeEvacuationMeansPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,shipOperatesInIceCoveredWaters,https://w3id.org/nltl/vocab#shipOperatesInIceCoveredWaters,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-068-20260828T055212526131Z,IMO-068,survivalEquipmentDeploymentApprovalStatus,https://w3id.org/nltl/vocab#survivalEquipmentDeploymentApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
