RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-070-20260917T164646586891Z,TRF-070,,initial_context_pack,artifacts/context_pack_initial.json,0f3287e4f9d73154056a64820fc1728604e9a8b67c7bd573df2498ed34e2cf62,25621
RUN-TRF-070-20260917T164646586891Z,TRF-070,,few_shot_selection,artifacts/few_shots_selected.json,52783c96921fe912c75a90294786edd0e0982ab0bfa4336968fbea10be08bad8,6555
RUN-TRF-070-20260917T164646586891Z,TRF-070,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e927907821bb1efa0c543585d2e773d12ccf0d9ec298139e8ac11a4de8cc18f7,43820
RUN-TRF-070-20260917T164646586891Z,TRF-070,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,49233a237761716914fea84b679b1505e53b4bbba539dfdb9fd41aba1e798174,9684
RUN-TRF-070-20260917T164646586891Z,TRF-070,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,4bc5fa21e9a50e4389feb85e29821a7c3ec9d08499d9497ca2ddd6c5d6436083,10914
RUN-TRF-070-20260917T164646586891Z,TRF-070,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,f262a78cbc7736311ae1ae1d7d32baf1459a50d4bb7d52094ac51c4e885e6fe8,6225
RUN-TRF-070-20260917T164646586891Z,TRF-070,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2de8bfb2c476c74308cd211dfd32ca7d6d38db126c6fa05a041a273a60cd0185,2663
RUN-TRF-070-20260917T164646586891Z,TRF-070,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c1f6e3ea2ddcb78cc6bd9a31518d4bcecc8c474c8a678efccfef16c696c253c1,1116
RUN-TRF-070-20260917T164646586891Z,TRF-070,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,7232821a9c352ab79424930376936cd59e895ae4d7688a3ed28d9f41653ca946,1345
RUN-TRF-070-20260917T164646586891Z,TRF-070,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-070-20260917T164646586891Z,TRF-070,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,f5ef52d544cc4fe48bba65b17d17c01b86f9d69d9831b282fdb7bae8cdc18785,944
RUN-TRF-070-20260917T164646586891Z,TRF-070,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,5a18145204ac34799fc892fe130d9fc81c5948484ef740b7167d61864d260931,30411
RUN-TRF-070-20260917T164646586891Z,TRF-070,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,bdbb5104ca3ee49d06f4c4c0460c3e0cdd4d2b6fbe6f0311dd6dd137c2642c9b,9227
RUN-TRF-070-20260917T164646586891Z,TRF-070,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,36ab0fef7562b2e66bad2bc78c7f0a9393f2e4b1a226c5ee24cff9a21abb552b,3074
RUN-TRF-070-20260917T164646586891Z,TRF-070,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,7eee98bc26aabad6e8124fe07f47d66f1e6c86ba966a32e80cbad1dea729caaf,1505
RUN-TRF-070-20260917T164646586891Z,TRF-070,2,repair_diff,artifacts/attempt_02/repair_diff.json,ca74b94033811d4eca46e40d33fc697bb5a7cb5a6578a6461cb681e17edd55a1,786
RUN-TRF-070-20260917T164646586891Z,TRF-070,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,e61f1996ce0fe6d92a5f49d37883f1a39df9736d1e67e4c19977da37a38672d9,2978
RUN-TRF-070-20260917T164646586891Z,TRF-070,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,39782e64d604e7206c31d3121e08d89a9172390cd858ba9a8166d5b79d5c8423,301
RUN-TRF-070-20260917T164646586891Z,TRF-070,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,feec6f96968185c7724e35017c06f05d9dbdfac7300e525cf2fd8c8fccb17730,999
RUN-TRF-070-20260917T164646586891Z,TRF-070,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,2c8cd0243eb16a7cc4c97bb7aa1a522e2310ff43e051569074f650e6b595faef,32771
RUN-TRF-070-20260917T164646586891Z,TRF-070,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,90298ef814be1052227bb2f5473cde2b326599b78939f72e46533f0f14e11041,12744
RUN-TRF-070-20260917T164646586891Z,TRF-070,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,1cea94028aaf5f3f0d6ba91e354eecf8e45559db9f255849b5c006448d726285,4921
RUN-TRF-070-20260917T164646586891Z,TRF-070,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,94caa7054939ef293b440eaeabfdd3866580b5692059b5abce3ccd02457763e2,1375
RUN-TRF-070-20260917T164646586891Z,TRF-070,3,repair_diff,artifacts/attempt_03/repair_diff.json,98941d70acc6c8cdbd3c25ec6e749ec04b8ac3a65069c1e8abd8b7b5010f09f0,614
RUN-TRF-070-20260917T164646586891Z,TRF-070,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,61409ffba89ba675d14411ac332eea3eae357f3e083bb30fd2b5e4f03394ac9f,953
RUN-TRF-070-20260917T164646586891Z,TRF-070,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,b8cbc65a167b616bd33e80e3aea0a60b2a8247993780c5c417102a03536d5661,994
RUN-TRF-070-20260917T164646586891Z,TRF-070,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,d59f7bbde3c78798c5911eead3d198ef37ff5e21fe5e7ab670f172f9896b4838,1000
RUN-TRF-070-20260917T164646586891Z,TRF-070,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,debcf2a2eac543407dc2a54ea773bdf3d3d34f6c516aae9da11aab51f20caf8c,33361
RUN-TRF-070-20260917T164646586891Z,TRF-070,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,c14fd76d8dee2fade0a04402dccebbbabf6c1777bb45675594afd6b3908e1ee7,10068
RUN-TRF-070-20260917T164646586891Z,TRF-070,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,7548ce1a715b13a49546f6cc0e74f5ed81114fd152c6fd87812b261df91c78cf,3042
RUN-TRF-070-20260917T164646586891Z,TRF-070,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,4475159cabcd1caa765bd1921ae61517723a4c56f796a8ce29d085d06667a8b0,1505
RUN-TRF-070-20260917T164646586891Z,TRF-070,4,repair_diff,artifacts/attempt_04/repair_diff.json,f7a244dceecc77d3aa5693324d60e7283e092564c7b4d5249b2272f4febb200a,614
RUN-TRF-070-20260917T164646586891Z,TRF-070,4,structured_current_issues,artifacts/attempt_04/structured_current_issues.json,0112e3c38e61b9f880e7371c15f428d44f81b506cf3c1f20b51972be0a18774d,2978
RUN-TRF-070-20260917T164646586891Z,TRF-070,4,past_mistakes_to_avoid,artifacts/attempt_04/past_mistakes_to_avoid.json,45d21d64b4e7f11103dbe82148b6a80006243792291c2ee3ae71ed27df53c7b2,543
RUN-TRF-070-20260917T164646586891Z,TRF-070,4,attempt_metadata,artifacts/attempt_04/attempt_metadata.json,a2c68d86219f8e7b292123e69d2632ac6435ee3c42391f03b8e49d8f275a7302,1000
RUN-TRF-070-20260917T164646586891Z,TRF-070,,last_candidate_raw,diagnostics/last_candidate_raw.txt,c14fd76d8dee2fade0a04402dccebbbabf6c1777bb45675594afd6b3908e1ee7,10068
RUN-TRF-070-20260917T164646586891Z,TRF-070,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,7548ce1a715b13a49546f6cc0e74f5ed81114fd152c6fd87812b261df91c78cf,3042
RUN-TRF-070-20260917T164646586891Z,TRF-070,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,e0b404e68bcbd78c1d01674b28fbeefadd2191e71aeff1b5fc930760b5e35ad2,490
