EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260917T164646586891Z,TRF-070,2026-09-17T16:47:02.259Z,generator,gpt-oss-120b,1,200,Authorization,0.0,15667.643,False,,,,
EVT-000026,RUN-TRF-070-20260917T164646586891Z,TRF-070,2026-09-17T16:47:02.260Z,generator,gpt-oss-120b,1,COMPLETED,,0,15669.294,False,resp_8f4c41a9fb8448779012b2365e9d34c7,10239,2242,12481
EVT-000030,RUN-TRF-070-20260917T164646586891Z,TRF-070,2026-09-17T16:47:11.680Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,9416.544,False,,,,
EVT-000031,RUN-TRF-070-20260917T164646586891Z,TRF-070,2026-09-17T16:47:11.683Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,9419.015,False,resp_d3b468d1528a49558a9d32a06195ed07,2769,1593,4362
EVT-000042,RUN-TRF-070-20260917T164646586891Z,TRF-070,2026-09-17T16:47:25.809Z,generator,gpt-oss-120b,1,200,Authorization,0.0,14028.762,False,,,,
EVT-000043,RUN-TRF-070-20260917T164646586891Z,TRF-070,2026-09-17T16:47:25.812Z,generator,gpt-oss-120b,1,COMPLETED,,0,14031.497,False,resp_f4ac50e25a0847c482f80b9d8961f845,7422,2133,9555
EVT-000055,RUN-TRF-070-20260917T164646586891Z,TRF-070,2026-09-17T16:47:45.940Z,generator,gpt-oss-120b,1,200,Authorization,0.0,20012.437,False,,,,
EVT-000056,RUN-TRF-070-20260917T164646586891Z,TRF-070,2026-09-17T16:47:45.942Z,generator,gpt-oss-120b,1,COMPLETED,,0,20015.107,False,resp_b22de3a649bd40e8b77221ce2077e161,7921,3025,10946
EVT-000068,RUN-TRF-070-20260917T164646586891Z,TRF-070,2026-09-17T16:48:01.255Z,generator,gpt-oss-120b,1,200,Authorization,0.0,15134.982,False,,,,
EVT-000069,RUN-TRF-070-20260917T164646586891Z,TRF-070,2026-09-17T16:48:01.259Z,generator,gpt-oss-120b,1,COMPLETED,,0,15139.126,False,resp_cf2b2bc70d794c3dab4d6c3c8cc76f31,8205,2297,10502
