EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:12:03.829Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14462.29,False,,,,
EVT-000019,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:12:03.831Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14464.2,False,resp_07c728ae94022632006a948e857ab481908461e0daac4f68c9,7204,1871,9075
EVT-000026,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:12:21.954Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17986.552,False,,,,
EVT-000027,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:12:21.956Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17988.031,False,resp_0998fc59ca3a857c006a948e94636881949ded06ea8c71ea25,6646,1627,8273
EVT-000032,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:12:41.101Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19142.731,False,,,,
EVT-000033,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:12:41.103Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19143.82,False,resp_0b49192b0965b5da006a948ea6164c8193b7fe71f3255973fc,7317,2292,9609
EVT-000040,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:12:52.776Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11567.911,False,,,,
EVT-000041,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:12:52.778Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11569.635,False,resp_0d1057268c08a071006a948eb952c081908a19ad0860d7c222,6597,1141,7738
EVT-000046,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:13:06.813Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14029.57,False,,,,
EVT-000047,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:13:06.815Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14031.293,False,resp_0c73bb725ccef49b006a948ec4e6e48193a4a807f5eafdf9d7,7407,1908,9315
EVT-000054,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:13:19.094Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12163.854,False,,,,
EVT-000055,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:13:19.096Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12165.0,False,resp_0f14cbf268394e9c006a948ed30bbc8195a5551b6b6cb145fb,6755,1147,7902
EVT-000061,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:13:35.312Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16210.106,False,,,,
EVT-000062,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:13:35.313Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16211.73,False,resp_0e71a42e05b3a5fc006a948edf360481979eb06c99c6dadaeb,7503,1977,9480
EVT-000069,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:13:45.718Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10285.845,False,,,,
EVT-000070,RUN-I2-004-20260830T201149364708Z,I2-004,2026-08-30T20:13:45.720Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10287.511,False,resp_077b2e48b5460273006a948eef8d0c8195acb9f4b5ba47eff7,7062,975,8037
