EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:47:31.219Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35538.266,False,,,,
EVT-000035,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:47:31.221Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35540.182,False,resp_094f6482e747958f006a8c04ffd4848197b1d8b831fcccd1ad,12296,3037,15333
EVT-000042,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:47:49.725Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18300.196,False,,,,
EVT-000043,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:47:49.727Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18301.962,False,resp_0e6087e8278dbc1d006a8c052384bc8195a8cb0c2200a8e54f,14251,1204,15455
EVT-000048,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:48:36.959Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47226.175,False,,,,
EVT-000049,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:48:36.961Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47228.087,False,resp_05c4ec60c55df14f006a8c0535d3648194a3b2add939a67e53,12445,3329,15774
EVT-000054,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:48:50.987Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14019.061,False,,,,
EVT-000055,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:48:50.989Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14020.874,False,resp_0aae60c4d6f3adae006a8c05650f648195946681310f18ed80,2056,1770,3826
EVT-000061,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:49:30.411Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39413.02,False,,,,
EVT-000062,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:49:30.412Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39414.738,False,resp_019151c6cde46a88006a8c057315ac819592b4e61fb918176c,2098,2543,4641
EVT-000068,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:49:49.972Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19550.952,False,,,,
EVT-000069,RUN-I2-009-20260824T084655675439Z,I2-009,2026-08-24T08:49:49.973Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19552.647,False,resp_07518c322fa33e9e006a8c059a8a448195acfe171de2332b4c,2093,1575,3668
