RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-009-20260824T084655675439Z,I2-009,,initial_context_pack,artifacts/context_pack_initial.json,1a827d92585f05a8d4648fbaf4e1464b1796ca404004b386389d93ff813f6f7d,35423
RUN-I2-009-20260824T084655675439Z,I2-009,,few_shot_selection,artifacts/few_shots_selected.json,b8addcbb72c4d78d728d56ac174f28216b30cb2781554381b2b5c3a275477607,3110
RUN-I2-009-20260824T084655675439Z,I2-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1bce727a0c85b318f7e0598b11b27df46a4049519d7e675a4068609af1dcda54,50047
RUN-I2-009-20260824T084655675439Z,I2-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,328f74e7d0530864fa04fbb5280c35b644e795220c001fabd488357112ac6289,5598
RUN-I2-009-20260824T084655675439Z,I2-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d7fc82a045f8656332da305ff46efef5d1425b45a8914f7297911101b1716af8,5573
RUN-I2-009-20260824T084655675439Z,I2-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,21c5f16f2d187f50dbca3e9947df0ff19857d5621b32195ac1772a2ed7fc6306,1302
RUN-I2-009-20260824T084655675439Z,I2-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d30ab2baf487159385899d83828982482bf5f1c35656b5a37f0453cf991b9dc5,55135
RUN-I2-009-20260824T084655675439Z,I2-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7242c751baa3a3eee1593ecf7f5fefdfcd5be35fd481278bce22457c19c32c6d,849
RUN-I2-009-20260824T084655675439Z,I2-009,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,61aa5cc680c5f445ad07bd2fa3c81354d7fba61d7fab5169d6e4e0822bb4eafe,50831
RUN-I2-009-20260824T084655675439Z,I2-009,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,09594e50c45e01ddc843b0798512b6cc2746e9ee39ca7df7ecb6fadcc3383b31,5709
RUN-I2-009-20260824T084655675439Z,I2-009,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,176362efbe2e2232b9168944edee787c953a79f7f9a1e95cbd61d27a5f944b68,7108
RUN-I2-009-20260824T084655675439Z,I2-009,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,d7cf04864471bb08584a5a59434d87302cbe5c0538c8a36a5f980f6c1500fb4c,5880
RUN-I2-009-20260824T084655675439Z,I2-009,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_02.txt,116b25eea593bfc5f8c22dddbdbc7663ef8e0c6b5f1b2c06aba6f6c4072d8ff6,7232
RUN-I2-009-20260824T084655675439Z,I2-009,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_02.txt,aa2041cb669b4b272639ab06ac78c66d22dd373d5ed147f162abf99f3ced89ac,5880
RUN-I2-009-20260824T084655675439Z,I2-009,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_03.txt,0a8f65584f1004de8105084edf86099acefb630d27b2082539efdacbc072bfd7,7219
RUN-I2-009-20260824T084655675439Z,I2-009,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_03.txt,d7cf04864471bb08584a5a59434d87302cbe5c0538c8a36a5f980f6c1500fb4c,5880
RUN-I2-009-20260824T084655675439Z,I2-009,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,ad89ae3054e0f59fc7bba9d0006d84fddaf076f75dff1b545261db517e094af5,5855
RUN-I2-009-20260824T084655675439Z,I2-009,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,0e4f1d2a098f09840095e2a2ffd8dd643932cdbf4682fabf199fd4e2b6504c40,597
