EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-007-20260830T143134861581Z,IMO-007,2026-08-30T14:31:55.201Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20336.394,False,,,,
EVT-000022,RUN-IMO-007-20260830T143134861581Z,IMO-007,2026-08-30T14:31:55.203Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20338.042,False,resp_0deb8ceac0daff44006a943ec701d481968e1dc795d5b953d3,7755,1548,9303
EVT-000027,RUN-IMO-007-20260830T143134861581Z,IMO-007,2026-08-30T14:32:01.137Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5927.649,False,,,,
EVT-000028,RUN-IMO-007-20260830T143134861581Z,IMO-007,2026-08-30T14:32:01.138Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5928.63,False,resp_0be0d3cc759b0b54006a943edb4ed081969a5931e6f8919fea,855,576,1431
EVT-000036,RUN-IMO-007-20260830T143134861581Z,IMO-007,2026-08-30T14:32:10.047Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8825.248,False,,,,
EVT-000037,RUN-IMO-007-20260830T143134861581Z,IMO-007,2026-08-30T14:32:10.047Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8825.721,False,resp_0bd4f3456e6ac50c006a943ee157f88194bfd255b40e533394,6945,569,7514
EVT-000042,RUN-IMO-007-20260830T143134861581Z,IMO-007,2026-08-30T14:32:21.004Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10953.664,False,,,,
EVT-000043,RUN-IMO-007-20260830T143134861581Z,IMO-007,2026-08-30T14:32:21.005Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10955.171,False,resp_07426581d7fd9b6c006a943eea2f3c8194bc673420c70c1a1f,7848,1032,8880
EVT-000050,RUN-IMO-007-20260830T143134861581Z,IMO-007,2026-08-30T14:32:35.673Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14569.907,False,,,,
EVT-000051,RUN-IMO-007-20260830T143134861581Z,IMO-007,2026-08-30T14:32:35.675Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14571.351,False,resp_027fe52629174e28006a943ef53e308193ab147575ca927e45,7124,929,8053
