EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:41:34.705Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54962.924,False,,,,
EVT-000030,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:41:34.707Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,54964.916,False,resp_018b2b75e61f8657006a7d83083d088193a9d98279ac3fc42b,9585,3757,13342
EVT-000037,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:41:53.075Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18120.518,False,,,,
EVT-000038,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:41:53.078Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18122.474,False,resp_01cf233905d0cda4006a7d833f27688190a526e12f86dc120c,11183,1083,12266
EVT-000043,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:42:39.394Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46310.274,False,,,,
EVT-000044,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:42:39.395Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46311.36,False,resp_091c0a806ea1f069006a7d83514268819692aad8c632f127cf,9684,3530,13214
EVT-000051,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:43:04.448Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24844.656,False,,,,
EVT-000052,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:43:04.450Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24846.153,False,resp_0b6857e01b98da95006a7d837fcd148193a128e3f23ea77f0c,10800,1512,12312
EVT-000057,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:43:40.483Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36030.863,False,,,,
EVT-000058,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:43:40.485Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36032.447,False,resp_0eea42a2bf54d542006a7d83989afc81909100cde3693f4a78,9780,3186,12966
EVT-000065,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:43:57.614Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16934.032,False,,,,
EVT-000066,RUN-TRF-037-20260813T084039739416Z,TRF-037,2026-08-13T08:43:57.615Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16935.061,False,resp_05c058c144eefd1a006a7d83bcd5688190abfadc7bc0f036cc,10863,1005,11868
