EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:31.615Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16335.708,False,,,,
EVT-000026,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:31.618Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16337.595,False,resp_03fbe530636fb615006a9118af6020819383ed666da03150c5,8874,1343,10217
EVT-000031,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:34.345Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2723.931,False,,,,
EVT-000032,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:34.347Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2725.459,False,resp_09a345acd90dd07d006a9118bfc0d48195b1382e04eb921e8e,610,351,961
EVT-000038,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:37.068Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2716.419,False,,,,
EVT-000039,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:37.070Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2717.827,False,resp_019808ed569a0638006a9118c27f008193be7584036a629fa7,610,337,947
EVT-000045,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:39.628Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2553.855,False,,,,
EVT-000046,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:39.630Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2555.779,False,resp_0c2ec287581f8ccb006a9118c5285481958bb0ee13ca61c058,609,351,960
EVT-000054,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:48.026Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8347.572,False,,,,
EVT-000055,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:48.027Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8348.67,False,resp_0a4c114eaab815b0006a9118c7c24c81968d05e7e6ea9bb4ef,8105,658,8763
EVT-000060,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:56.730Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8698.026,False,,,,
EVT-000061,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:12:56.732Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8699.532,False,resp_00205d3d29daa503006a9118d0218c819082dbe0a1e61da9a9,8995,873,9868
EVT-000068,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:13:01.131Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4343.554,False,,,,
EVT-000069,RUN-IMO-003-20260828T051215276829Z,IMO-003,2026-08-28T05:13:01.132Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4344.8,False,resp_0574f09cf894152a006a9118d8dcc08196ae0d1d55510a5d28,8291,346,8637
