EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:08:13.208Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28120.65,False,,,,
EVT-000021,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:08:13.209Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28122.132,False,resp_0bf4762a2f54ea78006a9366414fec8194a1d966eed2a3ffd9,7699,3301,11000
EVT-000028,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:08:28.549Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15220.727,False,,,,
EVT-000029,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:08:28.550Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15222.207,False,resp_0da507fcb929de1b006a93665d854881969f97ec39d8163f4b,7969,1212,9181
EVT-000034,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:08:54.271Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25715.519,False,,,,
EVT-000035,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:08:54.272Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25717.014,False,resp_08f8e084b7067355006a93666caf30819792168a8fbc71783c,7856,3211,11067
EVT-000042,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:09:01.433Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7033.604,False,,,,
EVT-000043,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:09:01.434Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7034.354,False,resp_090c93bc664edb8d006a9366868a1c8190ab3a64092f753a66,8025,557,8582
EVT-000048,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:09:26.323Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24886.43,False,,,,
EVT-000049,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:09:26.324Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24887.894,False,resp_006f0d96f8e4e8be006a93668d9530819792c7205cf5adbd60,7974,3010,10984
EVT-000056,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:09:47.314Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20864.044,False,,,,
EVT-000057,RUN-TRF-011-20260829T230745084195Z,TRF-011,2026-08-29T23:09:47.315Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20865.55,False,resp_01b3f5a4967fd89e006a9366a9b03481959af5c7974b6d7be5,8160,1634,9794
