EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:04:10.987Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37633.976,False,,,,
EVT-000038,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:04:10.988Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37634.957,False,resp_060479a014ab2295006a947075817081939df10dbe6876754a,12805,3934,16739
EVT-000045,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:04:33.720Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21074.493,False,,,,
EVT-000046,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:04:33.722Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21075.925,False,resp_016d4ad39f4ae20f006a94709cd37481948da723285465d948,16952,1776,18728
EVT-000051,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:05:08.331Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34603.834,False,,,,
EVT-000052,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:05:08.332Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34605.23,False,resp_06a62d8f7636e1a4006a9470b206e08196b971cd96b42af501,13234,3884,17118
EVT-000057,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:05:22.771Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14430.057,False,,,,
EVT-000058,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:05:22.773Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14431.549,False,resp_00ca79d87b7a0c00006a9470d46b9081958b41353fa15748fb,2876,2451,5327
EVT-000066,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:05:40.384Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17308.03,False,,,,
EVT-000067,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:05:40.385Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17309.092,False,resp_0adffb1f718fbf9b006a9470e42d8481938d9d9f27f5bd2836,16426,1303,17729
EVT-000073,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:06:20.831Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40439.657,False,,,,
EVT-000074,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:06:20.833Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40441.196,False,resp_0e1b0f7e972a18b9006a9470f487188197a75b875053e7a668,13523,4703,18226
EVT-000081,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:06:42.132Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21046.748,False,,,,
EVT-000082,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:06:42.134Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21048.241,False,resp_0ae99f1f2a623f34006a94711d5d3c8197a8eca410cb8dd1c3,17122,1782,18904
EVT-000088,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:07:22.886Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40746.393,False,,,,
EVT-000089,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:07:22.889Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40748.584,False,resp_0b77c6df16a92ddf006a94713246d881979ed959e54b6c5aeb,13806,5190,18996
EVT-000096,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:07:38.977Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15759.292,False,,,,
EVT-000097,RUN-TRF-049-20260830T180333348974Z,TRF-049,2026-08-30T18:07:38.977Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15759.949,False,resp_088aa4dfceb05f8a006a94715b64888197b2c7207de80649fe,17907,1399,19306
