EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:27:05.831Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25391.206,False,,,,
EVT-000025,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:27:05.833Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25392.834,False,resp_0a9ac35c02302b1e006a8c70c095a48197b65e5e3feef03e13,8868,1928,10796
EVT-000032,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:27:21.783Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15555.825,False,,,,
EVT-000033,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:27:21.785Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15557.337,False,resp_0c6d15474f2e53fb006a8c70da5d30819480b2ffdc414495ea,8704,1185,9889
EVT-000038,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:27:42.081Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20290.234,False,,,,
EVT-000039,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:27:42.082Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20291.832,False,resp_05bcd8eb7af4e2f3006a8c70e9f4808197a40bda3267565605,9057,851,9908
EVT-000046,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:27:56.519Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14364.662,False,,,,
EVT-000047,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:27:56.521Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14366.394,False,resp_06a535a4ee51510a006a8c70fe40b48196ab97e98ad0fb42bf,8238,1048,9286
EVT-000053,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:28:23.143Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26616.424,False,,,,
EVT-000054,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:28:23.144Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26617.834,False,resp_0ab61f0d71421f6b006a8c710ca488819490d257b7db591bc8,9159,2039,11198
EVT-000061,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:28:35.740Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12533.374,False,,,,
EVT-000062,RUN-TRF-091-20260824T162640433559Z,TRF-091,2026-08-24T16:28:35.741Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12534.721,False,resp_0f4363625c1844d2006a8c7127510081958b9076fa11d39c54,8510,961,9471
