EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:30:32.700Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19564.906,False,,,,
EVT-000014,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:30:32.702Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19566.584,False,resp_01a53e77a4a0e76f006a85e8257ed08193bae4098955c2acbc,5023,1191,6214
EVT-000021,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:30:39.458Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6664.554,False,,,,
EVT-000022,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:30:39.459Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6665.723,False,resp_007b28b15cefeffb006a85e838e4888196b4389be6f6bf3241,4600,514,5114
EVT-000027,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:30:48.163Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8698.02,False,,,,
EVT-000028,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:30:48.164Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8698.766,False,resp_0de68a1688f600a6006a85e83f8fec8197af3e2c0922f91be0,5118,871,5989
EVT-000035,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:30:51.541Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3274.233,False,,,,
EVT-000036,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:30:51.542Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3275.707,False,resp_0f2c220c5fd7cfe5006a85e8485cf88194ad3cad9e3fff20c7,4411,239,4650
EVT-000041,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:30:57.582Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6036.491,False,,,,
EVT-000042,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:30:57.584Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6037.945,False,resp_00e12f749ebb63c7006a85e84ba3788195990680f13ec5e640,5183,670,5853
EVT-000049,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:31:02.807Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5121.433,False,,,,
EVT-000050,RUN-IMO-095-20260819T173013132406Z,IMO-095,2026-08-19T17:31:02.809Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5123.24,False,resp_00e6538f54ff5e7e006a85e851e5cc8195907b4891571cd98f,4475,375,4850
