EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:30:44.925Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31846.874,False,,,,
EVT-000029,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:30:44.927Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31848.05,False,resp_0897435ce7046375006a8b9ea538208197854940885e745f52,11080,2449,13529
EVT-000036,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:31:08.580Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23482.697,False,,,,
EVT-000037,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:31:08.581Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23484.139,False,resp_0e639f8c7342c4ee006a8b9ec5403081908cfebebe51b99892,10963,1576,12539
EVT-000042,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:31:54.763Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46177.332,False,,,,
EVT-000043,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:31:54.766Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46178.988,False,resp_0a2f7b944ce55ded006a8b9edcde3481958285eff6249d1b3e,11172,3484,14656
EVT-000050,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:32:19.440Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24481.686,False,,,,
EVT-000051,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:32:19.441Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24483.102,False,resp_05cffb48db9ab7a7006a8b9f0b19a0819392a5ffc1d9f165e9,11229,1501,12730
EVT-000057,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:33:02.450Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43003.01,False,,,,
EVT-000058,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:33:02.452Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43004.597,False,resp_0e291f61db7b4625006a8b9f23974c819785b5c1c0427cd4f9,11302,3214,14516
EVT-000065,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:33:28.356Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25679.208,False,,,,
EVT-000066,RUN-IMO-037-20260824T013013073526Z,IMO-037,2026-08-24T01:33:28.357Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25680.652,False,resp_0475fdf05b80e4bc006a8b9f4ed534819497e0cae93b5f734e,11487,1581,13068
