RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-087-20260821T012303811044Z,IMO-087,,initial_context_pack,artifacts/context_pack_initial.json,bfa970c2a7d16c60fbfc93297382bcb2cca63a33aa68bf5cd6bc2cb3b383f8be,10779
RUN-IMO-087-20260821T012303811044Z,IMO-087,,few_shot_selection,artifacts/few_shots_selected.json,fddcc69ad2e2eb0d4d1aa3cf0bfbfb898559cd855f3c87e7f4f7c77175bb193d,4286
RUN-IMO-087-20260821T012303811044Z,IMO-087,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2682d77bca4c8abf015e8d988d34d0ba37f8141d07cd0b7313452e691235b973,26286
RUN-IMO-087-20260821T012303811044Z,IMO-087,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,57a635d5f99d04ef76cedae5d37d41f077d4799328128dfacc20ac5c8fae4d77,2643
RUN-IMO-087-20260821T012303811044Z,IMO-087,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,01e2aed3a385ea80598a3bfc7724eed4a1dd66ec04b5ffabf78058dd861fa31e,2618
RUN-IMO-087-20260821T012303811044Z,IMO-087,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e0d256a1ddb61f461e518a2b2eb9f64e2e33e413a00302b561acf7d3b4f1e67f,669
RUN-IMO-087-20260821T012303811044Z,IMO-087,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1c58cf98ad52659d2b617eab2dae75cef35af8cbf85931fed3ac80db820ad729,22268
RUN-IMO-087-20260821T012303811044Z,IMO-087,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d7b7afe624ae34981e81cc8f0f8fa61458413e773f2b9c9d0d05595e18c58243,870
RUN-IMO-087-20260821T012303811044Z,IMO-087,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,794c1e4d9e98d319119f4e3277c53f50c656cabcad21b708377ffa569b8402f5,27091
RUN-IMO-087-20260821T012303811044Z,IMO-087,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,124db7894b306e9c7f6d5f887c5b7cadc4e95aa2f9a126ffdff0aab31a4cdf4e,2265
RUN-IMO-087-20260821T012303811044Z,IMO-087,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a64d65b23b97eb60e5cb90b770405e8b902e2bf23edab5d109e046658a909acf,2240
RUN-IMO-087-20260821T012303811044Z,IMO-087,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a2529496c90a83592ff5d10be221c5e6676deb9d9737c659f3b47ebae8f2bd8a,720
RUN-IMO-087-20260821T012303811044Z,IMO-087,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,5bc2a1b585821c848c06465fff92f820157f6393630d9ce94a3a90ab36fc15c5,23015
RUN-IMO-087-20260821T012303811044Z,IMO-087,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,397ceac68b07d03d76ea417a40ec8453a93a0184a282229b0803f5a4d96ab8d2,329
RUN-IMO-087-20260821T012303811044Z,IMO-087,2,final_accepted_shape,final/final_shape.ttl,a64d65b23b97eb60e5cb90b770405e8b902e2bf23edab5d109e046658a909acf,2240
