EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:25:36.058Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21373.252,False,,,,
EVT-000019,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:25:36.060Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21374.953,False,resp_0f6ce7eb0303a6e9006a93786ae8648193b6e8f0a996332e22,7159,2097,9256
EVT-000026,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:25:45.281Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9070.782,False,,,,
EVT-000027,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:25:45.283Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9072.36,False,resp_01e417d5a3cef1e6006a93788060a48195bbf3bbcc9d3dcc52,6800,584,7384
EVT-000032,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:26:12.819Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27530.674,False,,,,
EVT-000033,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:26:12.820Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27532.187,False,resp_090230941e5740e5006a9378897614819689e655e3e7a1259e,7243,2824,10067
EVT-000040,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:26:21.315Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8289.485,False,,,,
EVT-000041,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:26:21.316Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8290.455,False,resp_09c9fa6daf7610d0006a9378a5255c81938d7ecce132b33f38,7374,643,8017
EVT-000046,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:26:45.781Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24459.581,False,,,,
EVT-000047,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:26:45.782Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24461.101,False,resp_06b5edcb07c5488d006a9378ad70dc8197bc5ffcb55b0800ba,7353,2218,9571
EVT-000052,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:26:54.495Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8705.269,False,,,,
EVT-000053,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:26:54.497Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8706.721,False,resp_03fcd378deed568d006a9378c602248195a0a233a6ea515ee6,1727,1312,3039
EVT-000059,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:27:13.183Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18678.512,False,,,,
EVT-000060,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:27:13.184Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18679.987,False,resp_0b5d1fc228454f56006a9378cf50c08197b4aa7563f2d92b8d,1730,1831,3561
EVT-000068,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:27:24.293Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10927.105,False,,,,
EVT-000069,RUN-TRF-058-20260830T002514683251Z,TRF-058,2026-08-30T00:27:24.295Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10928.475,False,resp_0f3239eb73fbaeaa006a9378e17b5081948abf91d9bb54d8a4,7187,718,7905
