EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:01:32.449Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34627.437,False,,,,
EVT-000019,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:01:32.449Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34627.842,False,resp_0b372c85865b7a10006a91bec9f0a8819093849ac8fbcbf0b7,7703,1892,9595
EVT-000026,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:02:00.191Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27690.253,False,,,,
EVT-000027,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:02:00.192Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27691.278,False,resp_053ffeef4413c067006a91beeca39c8195b8595e1817942c4b,6115,1148,7263
EVT-000032,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:02:42.356Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42162.213,False,,,,
EVT-000033,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:02:42.358Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42163.997,False,resp_0558f2bfa1f85872006a91bf08464c81969c33bad00df4b7fa,7796,2530,10326
EVT-000038,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:02:48.193Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5829.353,False,,,,
EVT-000039,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:02:48.194Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5830.547,False,resp_03d5d0bdab6ff983006a91bf3273e0819490024ee7cdf1df58,990,626,1616
EVT-000047,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:02:59.692Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11402.235,False,,,,
EVT-000048,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:02:59.694Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11403.704,False,resp_02ae302b6999d6c6006a91bf385ed881959e863efc70e26254,6437,636,7073
EVT-000053,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:03:42.670Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42970.935,False,,,,
EVT-000054,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:03:42.671Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42971.894,False,resp_0a58dd086194ed97006a91bf43c94c819086af8fc325571445,7922,2456,10378
EVT-000061,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:04:00.152Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17403.197,False,,,,
EVT-000062,RUN-IMO-082-20260828T170057818728Z,IMO-082,2026-08-28T17:04:00.153Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17404.692,False,resp_0e7ff23137a4ba09006a91bf6ed40881948e4ab8109c548e00,6475,1001,7476
