EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:06:05.059Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35300.822,False,,,,
EVT-000033,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:06:05.060Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35302.079,False,resp_09b83483b131031c006a906049d56081959ea338ead823e3e1,12442,3942,16384
EVT-000040,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:06:25.128Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19699.202,False,,,,
EVT-000041,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:06:25.130Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19700.419,False,resp_035a19b028252511006a90606d8e988190b94fc0633e3df689,14512,1598,16110
EVT-000047,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:06:36.146Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9576.363,False,,,,
EVT-000048,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:06:36.147Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9577.819,False,resp_02f54ebb14ca4707006a9060838034819384338fc52f2e5b9d,3725,302,4027
EVT-000079,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:07:14.484Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38324.702,False,,,,
EVT-000080,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:07:14.486Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38326.283,False,resp_0b0eeaa89a06ae72006a90608c39148190bf26734bb2d9ef9b,12675,3637,16312
EVT-000087,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:07:26.263Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11568.095,False,,,,
EVT-000088,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:07:26.265Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11569.579,False,resp_0afe2d0d66364084006a9060b2c8e08190b20aea66fa53547e,13867,646,14513
EVT-000094,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:07:33.018Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4901.157,False,,,,
EVT-000095,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:07:33.018Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4901.603,False,resp_0c133ad603a3672f006a9060c031108197a1ca670c99ab4657,4720,377,5097
EVT-000126,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:08:02.511Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29489.067,False,,,,
EVT-000127,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:08:02.512Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29490.645,False,resp_0e221e6e477a0099006a9060c518c4819083ad44952fae8945,12959,3454,16413
EVT-000134,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:08:09.987Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7239.536,False,,,,
EVT-000135,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:08:09.989Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7241.071,False,resp_0a12e96ddd08f609006a9060e2d19081978a33d6ed09688517,14886,439,15325
EVT-000142,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:08:14.696Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2986.258,False,,,,
EVT-000143,RUN-TRF-040-20260827T160529754528Z,TRF-040,2026-08-27T16:08:14.697Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2987.814,False,resp_04c526f093cb3938006a9060ebc8488197a158e1141a444432,4758,201,4959
