EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-103-20260915T112830395283Z,IMO-103,2026-09-15T11:28:56.300Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25902.615,False,,,,
EVT-000024,RUN-IMO-103-20260915T112830395283Z,IMO-103,2026-09-15T11:28:56.303Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25904.698,False,resp_048706685e1b5192006aa92bdea878819092fa568a86edb875,9927,3085,13012
EVT-000028,RUN-IMO-103-20260915T112830395283Z,IMO-103,2026-09-15T11:29:10.744Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14428.512,False,,,,
EVT-000029,RUN-IMO-103-20260915T112830395283Z,IMO-103,2026-09-15T11:29:10.747Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14430.661,False,resp_0c1df1c5dab31e5e006aa92bf864a88196a9e5aa007a634425,2262,2135,4397
EVT-000036,RUN-IMO-103-20260915T112830395283Z,IMO-103,2026-09-15T11:29:20.251Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9165.617,False,,,,
EVT-000037,RUN-IMO-103-20260915T112830395283Z,IMO-103,2026-09-15T11:29:20.252Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9167.186,False,resp_0acd11932d1e2c4f006aa92c07257c81909fcc7e6036c2191b,9727,716,10443
EVT-000045,RUN-IMO-103-20260915T112830395283Z,IMO-103,2026-09-15T11:29:28.767Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8506.463,False,,,,
EVT-000046,RUN-IMO-103-20260915T112830395283Z,IMO-103,2026-09-15T11:29:28.769Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8508.27,False,resp_00242b9cbefdfeec006aa92c106f748193886e9456b38e56e3,8127,1508,9635
EVT-000054,RUN-IMO-103-20260915T112830395283Z,IMO-103,2026-09-15T11:29:38.684Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9599.339,False,,,,
EVT-000055,RUN-IMO-103-20260915T112830395283Z,IMO-103,2026-09-15T11:29:38.686Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9601.271,False,resp_0f29ba2b3d2f9173006aa92c1927f48196b671e3efb0b86853,9561,750,10311
