EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260828T065832613630Z,IMO26-012,2026-08-28T06:58:58.397Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25781.013,False,,,,
EVT-000019,RUN-IMO26-012-20260828T065832613630Z,IMO26-012,2026-08-28T06:58:58.398Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25782.583,False,resp_02432c6ecaa33b3c006a913198c8f88194be57e714042462f3,7217,2083,9300
EVT-000026,RUN-IMO26-012-20260828T065832613630Z,IMO26-012,2026-08-28T06:59:07.919Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9443.871,False,,,,
EVT-000027,RUN-IMO26-012-20260828T065832613630Z,IMO26-012,2026-08-28T06:59:07.921Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9445.344,False,resp_0b63eebf66a2590e006a9131b2accc8195af8ab51882e95f82,6640,671,7311
EVT-000033,RUN-IMO26-012-20260828T065832613630Z,IMO26-012,2026-08-28T06:59:11.607Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2355.718,False,,,,
EVT-000034,RUN-IMO26-012-20260828T065832613630Z,IMO26-012,2026-08-28T06:59:11.608Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2357.215,False,resp_036786fa62c6ec0a006a9131bdde0c819788bc0972020fb71e,2783,123,2906
EVT-000052,RUN-IMO26-012-20260828T065832613630Z,IMO26-012,2026-08-28T06:59:40.072Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28454.594,False,,,,
EVT-000053,RUN-IMO26-012-20260828T065832613630Z,IMO26-012,2026-08-28T06:59:40.074Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28455.777,False,resp_0622caac999b681c006a9131bfc7308190886e1496cd0dbed7,7787,2555,10342
EVT-000060,RUN-IMO26-012-20260828T065832613630Z,IMO26-012,2026-08-28T06:59:56.456Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16249.867,False,,,,
EVT-000061,RUN-IMO26-012-20260828T065832613630Z,IMO26-012,2026-08-28T06:59:56.457Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16251.338,False,resp_02897df9437c93d6006a9131dc5a008196ac8d9fcbdae051ad,7771,1131,8902
