EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:14:02.699Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35986.573,False,,,,
EVT-000039,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:14:02.700Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35987.763,False,resp_08823089da999b07006a928697017c819490bf45b405501948,12990,3304,16294
EVT-000044,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:14:32.089Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29382.101,False,,,,
EVT-000045,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:14:32.090Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29383.688,False,resp_00f82b3227759a6e006a9286bae14881949d50abae7967b5aa,1969,3242,5211
EVT-000053,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:14:48.780Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16497.233,False,,,,
EVT-000054,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:14:48.781Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16498.233,False,resp_0c9690bb2a4b967d006a9286d865788197b877695149d0cc0d,14606,1229,15835
EVT-000059,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:15:37.900Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49113.315,False,,,,
EVT-000060,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:15:37.902Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49114.896,False,resp_0a9b4596cd61ec9d006a9286e8e4e881908dde674bff40a0e5,13164,4352,17516
EVT-000067,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:16:00.052Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22017.107,False,,,,
EVT-000068,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:16:00.054Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22018.592,False,resp_02d2275d7735a586006a92871a409c8193bf1ade1255cd34a9,14950,1715,16665
EVT-000074,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:16:05.375Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4030.594,False,,,,
EVT-000075,RUN-I2-031-20260829T071326708389Z,I2-031,2026-08-29T07:16:05.377Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4032.024,False,resp_02111eb110b91d6d006a9287317ca48195ab12a7b871a8fc6c,2653,258,2911
