EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:36:33.466Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27704.462,False,,,,
EVT-000029,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:36:33.468Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27705.788,False,resp_0148726cda20e0ea006a937af5f6f48196a3af475da88057c8,9294,2353,11647
EVT-000036,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:36:41.111Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7572.598,False,,,,
EVT-000037,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:36:41.113Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7574.149,False,resp_0a0d02b75fe9b7f8006a937b11a89c8193af92ea5b1894700b,9260,638,9898
EVT-000042,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:37:08.999Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27881.851,False,,,,
EVT-000043,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:37:09.000Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27883.222,False,resp_0676a48499a6aa10006a937b193d94819486922017ce7dec68,9395,2395,11790
EVT-000050,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:37:17.623Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8477.626,False,,,,
EVT-000051,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:37:17.624Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8478.798,False,resp_0d0269d6948f28b0006a937b3548648193890fdc1bf69ad543,10229,636,10865
EVT-000056,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:37:57.989Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40360.411,False,,,,
EVT-000057,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:37:57.991Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40361.914,False,resp_0c4dc3065d740e90006a937b3dbf7c8194bfc1777d581b1ba3,9498,3237,12735
EVT-000062,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:38:05.622Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7493.991,False,,,,
EVT-000063,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:38:05.624Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7495.571,False,resp_09fcf79a128e93a0006a937b663e0881978ba8056ece1a4a72,1232,934,2166
EVT-000071,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:38:11.608Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5843.505,False,,,,
EVT-000072,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:38:11.610Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5845.202,False,resp_06e9400b9a8107a2006a937b6de3a08195a344c18bca4b3955,9760,464,10224
EVT-000078,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:38:15.383Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2752.619,False,,,,
EVT-000079,RUN-TRF-066-20260830T003605758740Z,TRF-066,2026-08-30T00:38:15.384Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2753.578,False,resp_02f1a728b87ecb47006a937b750d5c81949b80296757273c71,1988,122,2110
