EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:05:22.381Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20792.747,False,,,,
EVT-000029,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:05:22.383Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20794.368,False,resp_07f84730a6310bd9006a93113daa608193a91fd46648cc8ebb,9294,2779,12073
EVT-000036,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:05:29.138Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6597.018,False,,,,
EVT-000037,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:05:29.140Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6598.499,False,resp_0e396eb0e0a694ec006a9311529f4c81979ffca56eec13a4dd,10364,646,11010
EVT-000042,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:05:48.724Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19578.524,False,,,,
EVT-000043,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:05:48.725Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19580.0,False,resp_08728d17cb4266d1006a93115948248194a67ef97b9a53f653,9403,2426,11829
EVT-000050,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:06:04.947Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16069.408,False,,,,
EVT-000051,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:06:04.949Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16070.979,False,resp_0493dbdd75ba6738006a93116cf6f481958e270c90db300e8e,10232,1704,11936
EVT-000057,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:06:23.920Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18964.601,False,,,,
EVT-000058,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:06:23.922Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18966.262,False,resp_005df19c5ab957e6006a93117d68b88197acc39ea080618ad4,9538,2291,11829
EVT-000065,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:06:34.673Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10604.248,False,,,,
EVT-000066,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:06:34.674Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10605.263,False,resp_0939fdab6fdf1bb4006a93119025d08190b6dc190c4fcb8a31,10460,1124,11584
EVT-000073,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:06:38.157Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2179.234,False,,,,
EVT-000074,RUN-TRF-066-20260829T170501584970Z,TRF-066,2026-08-29T17:06:38.158Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2180.722,False,resp_002a5a53aa48c7c2006a93119c2aac819795a9018d68b11313,2879,172,3051
