EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:45:30.290Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,67942.107,False,,,,
EVT-000040,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:45:30.293Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,67944.387,False,resp_06fc957aaf2ec22d006a7ce9367f58819694dd1015d3cb9c77,12281,6037,18318
EVT-000047,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:45:51.288Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20708.466,False,,,,
EVT-000048,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:45:51.289Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20710.069,False,resp_060790680581e877006a7ce97adf00819682f4eb986871f260,16385,1236,17621
EVT-000054,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:45:55.382Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3381.201,False,,,,
EVT-000055,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:45:55.384Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3382.816,False,resp_080ee99c6e7bf65c006a7ce990233081948c345d49c51887b9,1712,223,1935
EVT-000094,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:47:21.672Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,86276.615,False,,,,
EVT-000095,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:47:21.674Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,86278.458,False,resp_0db480aa183e1099006a7ce9938a14819688639ae5c983d612,12848,7048,19896
EVT-000102,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:47:33.262Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11235.944,False,,,,
EVT-000103,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:47:33.264Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11237.644,False,resp_0946cec7e95bebef006a7ce9ea3a748197848e464feed1a0d0,17229,684,17913
EVT-000109,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:47:37.474Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3364.552,False,,,,
EVT-000110,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:47:37.476Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3366.129,False,resp_048d7d61b28018b1006a7ce9f641cc8194bc39410b57e114b8,2095,140,2235
EVT-000150,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:48:42.402Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,64913.65,False,,,,
EVT-000151,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:48:42.404Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,64915.254,False,resp_06caaf83b1609489006a7ce9f9a84081939c9646fecad7b7c0,13368,5928,19296
EVT-000158,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:49:04.002Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21224.957,False,,,,
EVT-000159,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:49:04.003Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21226.093,False,resp_0115e630b23d0a78006a7cea3af9b08193a3ef03c82919ae4b,17582,1169,18751
EVT-000165,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:49:08.227Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3515.22,False,,,,
EVT-000166,RUN-TRF-020-20260812T214422342470Z,TRF-020,2026-08-12T21:49:08.228Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3516.812,False,resp_078622137e9484b2006a7cea50daa08195bae676972af8c30f,2687,254,2941
