EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:34:55.744Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25248.625,False,,,,
EVT-000017,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:34:55.746Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25250.528,False,resp_0fed2e17b5791d68006a94cc1693e08197ad8c8fb322143924,7347,3161,10508
EVT-000024,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:35:03.075Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7137.635,False,,,,
EVT-000025,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:35:03.077Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7139.203,False,resp_077de438b05c9b13006a94cc30029c8190aadad86e2a273450,6682,623,7305
EVT-000030,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:35:24.680Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21597.837,False,,,,
EVT-000031,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:35:24.682Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21600.146,False,resp_0373be3924590a3c006a94cc372d3c8190a50c2347619eb067,7434,2774,10208
EVT-000038,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:35:39.777Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14908.277,False,,,,
EVT-000039,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:35:39.779Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14909.694,False,resp_09d7ad3a6cf959c1006a94cc4da5f48193af63f8a00a3d1abd,6628,1123,7751
EVT-000045,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:36:00.420Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20635.089,False,,,,
EVT-000046,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:36:00.422Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20636.619,False,resp_0fbf26827afd9be3006a94cc5bdcf881979af0ac33e2a5a449,7505,2474,9979
EVT-000053,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:36:06.563Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5977.065,False,,,,
EVT-000054,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:36:06.563Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5977.768,False,resp_040b4b20a01810ef006a94cc70aa948190aed35c9a358963ec,6532,463,6995
EVT-000060,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:36:24.789Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18224.253,False,,,,
EVT-000061,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:36:24.791Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18225.845,False,resp_008c755ce282c0b7006a94cc76a64c8196b9ab622feae3ca47,7616,1985,9601
EVT-000068,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:36:29.807Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4852.805,False,,,,
EVT-000069,RUN-TRF-086-20260831T003430493796Z,TRF-086,2026-08-31T00:36:29.808Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4854.263,False,resp_0d43941ae08f4b3f006a94cc890a648194adf107be8cf872c3,6602,386,6988
