RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,,initial_context_pack,artifacts/context_pack_initial.json,92e9fe5752fbdceb4e6852a256c6a5fb5e14d785e7b6212896337403d44c39de,16644
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,,few_shot_selection,artifacts/few_shots_selected.json,05115fc63dd1d4ece330e29115ed99aa82ae22ef9c6378de1578ae3454ea3290,3110
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,82e8aa6d9006386442178db18b170bd23b38c735e0870dc03004ca5cb27e10f1,28994
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9dd4eeef919fb2ef3e66e2724d6b80d9ee9a341aa9898649d508480093f45c05,5092
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,51aecfcec98853ffdcf2f80ea7b09725001f20683296b54f925be82dfd754858,5067
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dbdce38e7b630c6d12e409ab9ff9e60841f2394930e5a8c0fb4c7d30920c71b2,787
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ef0a9c691fad7caac20680e016039626f48e7bcc2408578597ed33af9b93015d,30297
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d18583fa1f49cfbed4791c0249071fac0b29cc40674c8bc72c263ca2b9030f84,516
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,a9b3ee699a0911a3e4ae0cba3c3a997619b412cf5c655ae579182eecfde581fd,29445
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,456124a784dfdd2f98956578faf65837b9edac9e367a7eaeaac442072b20e95a,3799
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a476833b8ae4d7ec4e9f0c7debaf79b5a960c1e8e96373bf6e1bd603d01daded,3774
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,2772b635265a569fd3b1b5465a66f855348a4bde0e7a9028410133490658be78,688
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0fb85310c4c3136150f6ff96acb1237daa0a3ef8bb8e3d14bd48932ff7332c36,28691
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a4c7c67b302410297df7ea861f92d4e8713925c33d639c92d95f83a729a1518b,297
RUN-IMO26-002-20260819T175756287721Z,IMO26-002,2,final_accepted_shape,final/final_shape.ttl,a476833b8ae4d7ec4e9f0c7debaf79b5a960c1e8e96373bf6e1bd603d01daded,3774
