evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-022-PASS,PASS,r8-development-confirmation,TRF-022,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-022-20260813T084706180138Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-022/trf-022_01_pass.ttl,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,fd1979d8add8fa73070e1b390baaa8ea3292a4f8817481db06eccbb43e7c59bc,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,fd1979d8add8fa73070e1b390baaa8ea3292a4f8817481db06eccbb43e7c59bc,True,True,True,True,True,2,571.413,,"Validation Report
Conforms: True
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-022-FAIL,FAIL,r8-development-confirmation,TRF-022,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-022-20260813T084706180138Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-022/trf-022_02_fail.ttl,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,d617b6e6de457ff6b0506160cbf9391f2134901b75d89fab651178614ad7422e,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,d617b6e6de457ff6b0506160cbf9391f2134901b75d89fab651178614ad7422e,True,False,True,True,False,2,581.215,,"Validation Report
Conforms: True
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-022-BOUNDARY,BOUNDARY,r8-development-confirmation,TRF-022,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-022-20260813T084706180138Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-022/trf-022_03_boundary.ttl,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,187d2b1c7fd85648eec6fd627d49d8adf7b71e6f94c3877463a049bfee4c182c,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,187d2b1c7fd85648eec6fd627d49d8adf7b71e6f94c3877463a049bfee4c182c,True,True,True,True,True,2,560.422,,"Validation Report
Conforms: True
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-025-PASS,PASS,r8-development-confirmation,TRF-025,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-025-20260813T084920897447Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-025/trf-025_01_pass.ttl,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,7047f27bc417a1580ddbb99fb0801e01656d65d4d2f2a5da06b51a2684008d14,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,7047f27bc417a1580ddbb99fb0801e01656d65d4d2f2a5da06b51a2684008d14,True,True,True,True,True,2,489.519,,"Validation Report
Conforms: True
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-025-FAIL,FAIL,r8-development-confirmation,TRF-025,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-025-20260813T084920897447Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-025/trf-025_02_fail.ttl,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,6fb706d9e669f17674cc33581ee105129404e597200061c796a9a799463d9259,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,6fb706d9e669f17674cc33581ee105129404e597200061c796a9a799463d9259,True,False,True,False,True,13,498.003,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF025ShipShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-025:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-025:fail:ship>
	Source Constraint: [ sh:message Literal(""For an IA Super ship without a bulb, C1 and C2 must satisfy the prescribed formulas within numerical tolerance."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:iceClass nltl:iceClassIaSuper ;
                      nltl:bulbousBowPresent false ;
                      nltl:brashIceResistanceCoefficientC1 ?c1Node ;
                      nltl:brashIceResistanceCoefficientC2 ?c2Node ;
                      nltl:coefficientF1 ?f1Node ;
                      nltl:coefficientF2 ?f2Node ;
                      nltl:coefficientF3 ?f3Node ;
                      nltl:coefficientF4 ?f4Node ;
                      nltl:coefficientG1 ?g1Node ;
                      nltl:coefficientG2 ?g2Node ;
                      nltl:coefficientG3 ?g3Node ;
                      nltl:shipBreadth ?breadthNode ;
                      nltl:shipLength ?lengthNode ;
                      nltl:iceClassDraught ?draughtNode .

                ?c1Node qudt:numericValue ?c1 .
                ?c2Node qudt:numericValue ?c2 .
                ?f1Node qudt:numericValue ?f1 .
                ?f2Node qudt:numericValue ?f2 .
                ?f3Node qudt:numericValue ?f3 .
                ?f4Node qudt:numericValue ?f4 .
                ?g1Node qudt:numericValue ?g1 .
                ?g2Node qudt:numericValue ?g2 .
                ?g3Node qudt:numericValue ?g3 .
                ?breadthNode qudt:numericValue ?breadth .
                ?lengthNode qudt:numericValue ?length .
                ?draughtNode qudt:numericValue ?draught .

                BIND((2.0 * ?draught / ?breadth) + 1.0 AS ?c1Denominator)
                BIND(
                    (?f1 * ?breadth * ?length / ?c1Denominator)
                    + 1.84 * (
                        ?f2 * ?breadth
                        + ?f3 * ?length
                        + ?f4 * ?breadth * ?length
                    )
                    AS ?expectedC1
                )
                BIND(ABS(?expectedC1) * 0.000001 AS ?relativeC1Tolerance)
                BIND(
                    IF(
                        ?relativeC1Tolerance > 0.000000001,
                        ?relativeC1Tolerance,
                        0.000000001
                    )
                    AS ?c1Tolerance
                )

                BIND(3.52 * (?g1 + ?g2 * ?breadth) AS ?c2Base)
                BIND(
                    ?g3
                    * (1.0 + 1.2 * ?draught / ?breadth)
                    * ?breadth * ?breadth
                    AS ?c2RadicalNumerator
                )
                BIND(?c2 - ?c2Base AS ?c2Difference)
                BIND(
                    ?c2Difference * ?c2Difference * ?length
                    AS ?observedSquaredC2Term
                )
                BIND(
                    ?c2RadicalNumerator * ?c2RadicalNumerator
                    AS ?expectedSquaredC2Term
                )
                BIND(
                    ABS(?expectedSquaredC2Term) * 0.000002000001
                    AS ?relativeSquaredC2Tolerance
                )
                BIND(
                    IF(
                        ?relativeSquaredC2Tolerance > 0.000000000001,
                        ?relativeSquaredC2Tolerance,
                        0.000000000001
                    )
                    AS ?squaredC2Tolerance
                )

                FILTER(
                    ?c1Denominator = 0.0
                    || ABS(?c1 - ?expectedC1) > ?c1Tolerance
                    || (?c2Difference * ?c2RadicalNumerator) < 0.0
                    || ABS(
                        ?observedSquaredC2Term - ?expectedSquaredC2Term
                    ) > ?squaredC2Tolerance
                )
            }
        "") ]
	Message: For an IA Super ship without a bulb, C1 and C2 must satisfy the prescribed formulas within numerical tolerance.
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-025-BOUNDARY,BOUNDARY,r8-development-confirmation,TRF-025,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-025-20260813T084920897447Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-025/trf-025_03_boundary.ttl,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,a8d7d2eb86ee3fe6dfae00cb0cbf3d5366f23c19591007b15772b3ebb22c9c9a,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,a8d7d2eb86ee3fe6dfae00cb0cbf3d5366f23c19591007b15772b3ebb22c9c9a,True,True,True,True,True,2,518.616,,"Validation Report
Conforms: True
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-037-PASS,PASS,r8-development-confirmation,TRF-037,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-037-20260813T084039739416Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-037/trf-037_01_pass.ttl,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,99a84b0d560fade36f2c4fc848bd3974c0522e334d81719a6af980b28603cf5d,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,99a84b0d560fade36f2c4fc848bd3974c0522e334d81719a6af980b28603cf5d,True,True,True,True,True,2,408.689,,"Validation Report
Conforms: True
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-037-FAIL,FAIL,r8-development-confirmation,TRF-037,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-037-20260813T084039739416Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-037/trf-037_02_fail.ttl,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,c1c8675d75ed95134a626e7e53cc5dca474266f09d3bd9ae10304657d42ffca5,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,c1c8675d75ed95134a626e7e53cc5dca474266f09d3bd9ae10304657d42ffca5,True,False,True,False,True,13,400.468,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:IcePressureCalculationShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-037:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-037:fail:ship>
	Source Constraint: [ sh:message Literal(""Design ice pressure must equal c_d*c_p*c_a*p_0 within numerical tolerance."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:icePressure ?pressureQuantity ;
                      nltl:nominalIcePressureP0 ?p0Quantity ;
                      nltl:iceClassFactorCp ?cpQuantity ;
                      nltl:shipSizeEngineOutputFactorCd ?cdQuantity ;
                      nltl:hasDirectAnalysisCase ?analysisCase .
                ?analysisCase nltl:iceLoadAreaFactorCa ?caQuantity .
                ?pressureQuantity qudt:numericValue ?reportedPressure .
                ?p0Quantity qudt:numericValue ?p0 .
                ?cpQuantity qudt:numericValue ?cp .
                ?cdQuantity qudt:numericValue ?cd .
                ?caQuantity qudt:numericValue ?ca .
                BIND(
                    ?cd * ?cp * ?ca * ?p0
                    AS ?expectedPressure
                )
                BIND(
                    ABS(?expectedPressure) * ""0.000001""^^xsd:decimal
                    AS ?relativeTolerance
                )
                BIND(
                    IF(
                        ?relativeTolerance > ""0.000000000001""^^xsd:decimal,
                        ?relativeTolerance,
                        ""0.000000000001""^^xsd:decimal
                    )
                    AS ?tolerance
                )
                FILTER(
                    ABS(?reportedPressure - ?expectedPressure) > ?tolerance
                )
            }
        "") ]
	Message: Design ice pressure must equal c_d*c_p*c_a*p_0 within numerical tolerance.
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-037-BOUNDARY,BOUNDARY,r8-development-confirmation,TRF-037,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-037-20260813T084039739416Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-037/trf-037_03_boundary.ttl,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,bbd451b59e6b445443ec9fd8b7fd022f81577cb1d03976fa01c99e0bb4dd7bb3,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,bbd451b59e6b445443ec9fd8b7fd022f81577cb1d03976fa01c99e0bb4dd7bb3,True,True,True,True,True,2,400.711,,"Validation Report
Conforms: True
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-042-PASS,PASS,r8-development-confirmation,TRF-042,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-042-20260813T084408587713Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-042/trf-042_01_pass.ttl,d5707b3b89b7c7f8b0d10bb9080c3b9fe6ba91c2b60854ef95e0511fe716b75d,ec996779d78a279b2807fb5e10786567342fe7bfca47c972db7ecd70e07d8209,d5707b3b89b7c7f8b0d10bb9080c3b9fe6ba91c2b60854ef95e0511fe716b75d,ec996779d78a279b2807fb5e10786567342fe7bfca47c972db7ecd70e07d8209,True,True,True,True,True,2,471.074,,"Validation Report
Conforms: True
"
