EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:26:08.888Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75112.767,False,,,,
EVT-000028,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:26:08.890Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,75114.352,False,resp_0c16f5df021adacf006a7e4435d7b48195a3a120ed47128d5d,9323,5362,14685
EVT-000035,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:26:22.581Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13542.002,False,,,,
EVT-000036,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:26:22.582Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13543.576,False,resp_0b4e5e5025fd0d3a006a7e44811c1481979ff318564423c5e6,9326,1260,10586
EVT-000041,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:27:24.451Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61866.925,False,,,,
EVT-000042,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:27:24.453Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61868.746,False,resp_093152de4ca18b38006a7e448eae7081978583026a8f8234bb,9453,4816,14269
EVT-000049,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:27:39.708Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15101.787,False,,,,
EVT-000050,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:27:39.710Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15103.31,False,resp_0cfe75254ebbcf21006a7e44ccb6ec8195adf6fac8165cd4a4,9249,1449,10698
EVT-000055,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:28:38.587Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58872.841,False,,,,
EVT-000056,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:28:38.589Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58874.489,False,resp_054af50b79283183006a7e44dbca348196b32be5ee75c67ec6,9627,4786,14413
EVT-000063,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:28:45.400Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6694.962,False,,,,
EVT-000064,RUN-I2-019-20260813T222453769982Z,I2-019,2026-08-13T22:28:45.401Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6695.391,False,resp_074f9340e13a2292006a7e4516c9ac819694dc0c3856ac82df,9335,592,9927
