EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:50:33.566Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20806.3,False,,,,
EVT-000031,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:50:33.569Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20808.336,False,resp_0418d0fff77e0dcc006aa93f04dc448196b7414d72f8799dc9,11432,2550,13982
EVT-000038,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:50:53.863Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19990.691,False,,,,
EVT-000039,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:50:53.866Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19993.09,False,resp_0996e3fa06988c9a006aa93f19f9288190a2300b94e071f9c8,11595,1721,13316
EVT-000047,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:51:05.435Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11562.257,False,,,,
EVT-000048,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:51:05.436Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11563.141,False,resp_097a2f7a7c1cce81006aa93f2df6548196906def55f512497a,10099,1954,12053
EVT-000056,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:51:21.861Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16099.677,False,,,,
EVT-000057,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:51:21.863Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16100.6,False,resp_0f9a14eeebac6170006aa93f39dca48193ad1969f877e6195c,11603,1273,12876
EVT-000065,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:51:33.229Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11358.757,False,,,,
EVT-000066,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:51:33.231Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11360.503,False,resp_00aa68b6abcf9615006aa93f4a187881978c48710e83e21739,10164,1950,12114
EVT-000074,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:51:43.157Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9555.993,False,,,,
EVT-000075,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:51:43.159Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9557.7,False,resp_06e56720885e1930006aa93f55b7c88190bf9acfc28bec7e34,11973,630,12603
EVT-000083,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:51:53.466Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10301.864,False,,,,
EVT-000084,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:51:53.468Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10303.64,False,resp_0d028216bd798a38006aa93f5f4c608190b5a82d38395e273f,10391,1806,12197
EVT-000092,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:52:01.913Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8140.852,False,,,,
EVT-000093,RUN-TRF-037-20260915T125012757293Z,TRF-037,2026-09-15T12:52:01.915Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8142.624,False,resp_06f09a2a01d0864c006aa93f69de848194b40602416a6446b4,11683,609,12292
