EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:29:02.113Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29363.171,False,,,,
EVT-000031,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:29:02.115Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29364.773,False,resp_07c19bc9a78dbdd3006a90c820ec3c8197bc947abe7fe468cd,11178,3133,14311
EVT-000038,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:29:15.629Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13363.269,False,,,,
EVT-000039,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:29:15.631Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13364.753,False,resp_0c135c120bb4ac2a006a90c83e84808196a05c47f78beada31,11245,1180,12425
EVT-000044,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:29:35.913Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20278.758,False,,,,
EVT-000045,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:29:35.914Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20280.033,False,resp_079b41771b39df54006a90c84bcf2c81939317c092d49b2ef4,11303,2187,13490
EVT-000052,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:29:49.013Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13036.816,False,,,,
EVT-000053,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:29:49.014Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13037.538,False,resp_0b5bf1ef51e00d23006a90c86021e88195ae59b9fec59819f0,11072,1172,12244
EVT-000058,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:30:13.998Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24980.094,False,,,,
EVT-000059,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:30:14.000Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24981.688,False,resp_035126ca4b089505006a90c86d40748196998884ef2e21cd69,11423,2666,14089
EVT-000066,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:30:21.472Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7379.24,False,,,,
EVT-000067,RUN-TRF-069-20260827T232832748163Z,TRF-069,2026-08-27T23:30:21.473Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7380.46,False,resp_0900aabebdd8a8f3006a90c88642308196b35a53753eb48a98,11182,605,11787
