RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-050-20260902T120341528560Z,TRF-050,,initial_context_pack,artifacts/context_pack_initial.json,78160ecec1775a8a0f2a6d3ef2e030bf4f000cf7f0105d5042666f394c901761,17264
RUN-TRF-050-20260902T120341528560Z,TRF-050,,few_shot_selection,artifacts/few_shots_selected.json,8b2c2bd6a25a19122b457dfc59b9efadf1935800ddbe52a0171a55691c2c00bc,3110
RUN-TRF-050-20260902T120341528560Z,TRF-050,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,578deadc5f7d80b003091b3a11aacc8ec4e30a3853485def52d0277feab9bf7b,31888
RUN-TRF-050-20260902T120341528560Z,TRF-050,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4fce3aac2ce2d9c37ca876bf323d6ae7088bf410abfd2312551696828e0c0517,1794
RUN-TRF-050-20260902T120341528560Z,TRF-050,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,e04aa8e63389f04a34fedd496a7974a0e5d8a3cd57f01bb09306d1557837f025,2902
RUN-TRF-050-20260902T120341528560Z,TRF-050,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,4cc6db115a198a9cae1eabf77174b4e04942cb5cb6874b597bdfd5e27a5a76b4,1793
RUN-TRF-050-20260902T120341528560Z,TRF-050,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,247e1ff54cd7a09bffed960cb22208709f1b1a006514f642721e8a8f4ff61bc9,2900
RUN-TRF-050-20260902T120341528560Z,TRF-050,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,e98dc841a05f49880ab8c98eb72e7a43f76d382c08306eb9bdc70653a5b811c4,1792
RUN-TRF-050-20260902T120341528560Z,TRF-050,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,892eea30ee89aeb724797589c0902cbeb263e00f0f620bd001d854c770a00a48,1767
RUN-TRF-050-20260902T120341528560Z,TRF-050,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,fc9b8eb4901d6d25edef3f36edd73bd911b3df954bb6cdf85e08d583718fcd6b,1235
