EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:13:22.021Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16505.492,False,,,,
EVT-000016,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:13:22.022Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16507.166,False,resp_01bdf273d0d79ece006a929491a6908197ba362b01f134223a,6119,1405,7524
EVT-000023,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:13:37.899Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15783.698,False,,,,
EVT-000024,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:13:37.901Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15785.168,False,resp_0adce0eca0fa2040006a9294a23e248195ac0335988d3e6773,5542,1154,6696
EVT-000029,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:13:56.945Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19039.263,False,,,,
EVT-000030,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:13:56.947Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19040.701,False,resp_0a0596f47c0f2a21006a9294b209b8819698c63f0d6481f049,6218,1593,7811
EVT-000035,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:14:19.264Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22309.322,False,,,,
EVT-000036,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:14:19.265Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22310.613,False,resp_0628ec63cffa21e1006a9294c546c881949575c7722a264d46,1000,2201,3201
EVT-000044,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:14:28.685Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9276.756,False,,,,
EVT-000045,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:14:28.687Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9278.291,False,resp_088636b9920d5490006a9294db89688195820e3a813a1608f4,5771,649,6420
EVT-000050,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:14:46.649Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17956.973,False,,,,
EVT-000051,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:14:46.651Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17958.487,False,resp_0c2d0835fc9dad34006a9294e4e8d48195a874cbfecb8437f5,6333,1635,7968
EVT-000058,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:14:59.921Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13136.08,False,,,,
EVT-000059,RUN-IMO-030-20260829T081305513498Z,IMO-030,2026-08-29T08:14:59.923Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13137.547,False,resp_07ceb35ab984edfe006a9294f6ecf4819090b896204c97054e,5926,1108,7034
