EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-113-20260830T122731155621Z,TRF-113,2026-08-30T12:27:55.815Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24656.959,False,,,,
EVT-000026,RUN-TRF-113-20260830T122731155621Z,TRF-113,2026-08-30T12:27:55.817Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24658.321,False,resp_00c98fb10358da47006a9421b33e608193859c9663f7df24ca,8833,2310,11143
EVT-000033,RUN-TRF-113-20260830T122731155621Z,TRF-113,2026-08-30T12:28:11.658Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15721.589,False,,,,
EVT-000034,RUN-TRF-113-20260830T122731155621Z,TRF-113,2026-08-30T12:28:11.660Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15724.267,False,resp_0ca2f2c8ae04f938006a9421cc18548193839fa72ee576521d,8851,1168,10019
EVT-000039,RUN-TRF-113-20260830T122731155621Z,TRF-113,2026-08-30T12:28:32.984Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21318.812,False,,,,
EVT-000040,RUN-TRF-113-20260830T122731155621Z,TRF-113,2026-08-30T12:28:32.985Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21320.321,False,resp_07afc9263ecd2d97006a9421dbc0208193b560b6b1964d0c89,8946,1798,10744
EVT-000047,RUN-TRF-113-20260830T122731155621Z,TRF-113,2026-08-30T12:28:40.458Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7365.57,False,,,,
EVT-000048,RUN-TRF-113-20260830T122731155621Z,TRF-113,2026-08-30T12:28:40.459Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7366.481,False,resp_00f0073a632e1793006a9421f12d588196ad63972bacb98939,8749,544,9293
EVT-000054,RUN-TRF-113-20260830T122731155621Z,TRF-113,2026-08-30T12:28:49.368Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7329.521,False,,,,
EVT-000055,RUN-TRF-113-20260830T122731155621Z,TRF-113,2026-08-30T12:28:49.369Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7330.914,False,resp_00652edfa63ef783006a9421fa4a708196babc28c04c853edf,2890,261,3151
