EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-033-20260915T103736185422Z,IMO-033,2026-09-15T10:38:01.046Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24858.232,False,,,,
EVT-000018,RUN-IMO-033-20260915T103736185422Z,IMO-033,2026-09-15T10:38:01.048Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24859.807,False,resp_04fca81d1cc5c33e006aa91ff0db0081968baa7ed06f908367,8353,2774,11127
EVT-000022,RUN-IMO-033-20260915T103736185422Z,IMO-033,2026-09-15T10:38:15.997Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14940.068,False,,,,
EVT-000023,RUN-IMO-033-20260915T103736185422Z,IMO-033,2026-09-15T10:38:15.999Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14941.599,False,resp_0d7d3064006572ed006aa92009212481958ba50574b45b4cda,2225,2164,4389
EVT-000030,RUN-IMO-033-20260915T103736185422Z,IMO-033,2026-09-15T10:38:26.601Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10325.91,False,,,,
EVT-000031,RUN-IMO-033-20260915T103736185422Z,IMO-033,2026-09-15T10:38:26.603Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10327.356,False,resp_0c7c30028824dee9006aa9201894148194a3c19431c28451ba,7280,810,8090
EVT-000039,RUN-IMO-033-20260915T103736185422Z,IMO-033,2026-09-15T10:38:35.779Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9168.912,False,,,,
EVT-000040,RUN-IMO-033-20260915T103736185422Z,IMO-033,2026-09-15T10:38:35.780Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9170.227,False,resp_0e32419ca997256e006aa92022e8888194a72ca05ce1b9ea7b,6215,1519,7734
EVT-000048,RUN-IMO-033-20260915T103736185422Z,IMO-033,2026-09-15T10:38:43.155Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7100.276,False,,,,
EVT-000049,RUN-IMO-033-20260915T103736185422Z,IMO-033,2026-09-15T10:38:43.157Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7101.835,False,resp_0c78ec6c00a0a381006aa9202c24048196aa0576a62ac28655,7132,538,7670
