EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2026-08-30T22:44:44.317Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6030.167,False,,,,
EVT-000022,RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2026-08-30T22:44:44.319Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6031.679,False,resp_02a0af78c66278ec006a94b2565c4c8190a38661e8c4f24675,7074,811,7885
EVT-000029,RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2026-08-30T22:44:52.098Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7720.495,False,,,,
EVT-000030,RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2026-08-30T22:44:52.099Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7722.017,False,resp_07edf4f6263ad3ec006a94b25c78088195af832c8acb7d5785,6054,651,6705
EVT-000035,RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2026-08-30T22:45:08.769Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16664.325,False,,,,
EVT-000036,RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2026-08-30T22:45:08.770Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16665.35,False,resp_09604e15a3aef72e006a94b2642d68819587ed4861c091d014,7188,1952,9140
EVT-000043,RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2026-08-30T22:45:15.340Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6507.977,False,,,,
EVT-000044,RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2026-08-30T22:45:15.343Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6510.216,False,resp_030215110cb6ff0d006a94b274ea6481968daf691814979abc,6294,555,6849
EVT-000051,RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2026-08-30T22:45:18.618Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1889.583,False,,,,
EVT-000052,RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2026-08-30T22:45:18.620Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1891.057,False,resp_0f9c6e4fdc2d54b6006a94b27ccc108194a091ae9ea7e0a224,2131,125,2256
