RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,,initial_context_pack,artifacts/context_pack_initial.json,3baf29539f203c19b0b4f2b1e38afdfa8daad5308676ec5c645d29dfdcd1d13f,15158
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,,few_shot_selection,artifacts/few_shots_selected.json,5d7d486bd73ff18b04d930810bcd2161ebab3138712401ee92cfead185b6741c,3790
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b51eb9d40d2ca10e30141bcaff51e5dac7704ba410aac8cf1f9701ffa67392b9,30498
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,bac75fd5474f49b913a4f9c9bcca47a68cf5fccfe909241097a38b437c66ff27,1043
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,767bf9520fea28f2629401f9665d4e35d71f7fbe0f2dff725a2aaa979a090c9b,1018
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d942485b69762e1533ab81c5858f7f2ad266a00a2cc2adc506e133e1e458ce76,715
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9fb9544d37aaa8525d10d71a7763a0bb57d488dcb94b2be9ce3c6ae7735b10e6,25651
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,096166893ec54b5f05922e41918240333528fefde94d6bd4432c528a3e0f15b5,745
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1a7a7a6fc05cac79470e5087f2d5a282c2d298a35b85cb6e63aa64e259f7cc31,31178
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,9772e0f90eaffde42914d41565772223dd949c864931cfd8acc43d23ad0f4716,1470
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,93b565ab56e626bc2da9bd4422b9f78e030837e2d54affe998fe15f02cb99d3b,1445
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d942485b69762e1533ab81c5858f7f2ad266a00a2cc2adc506e133e1e458ce76,715
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c99066d2422ce8391da97ceb0c1ecd6f292ef23cda44068c6c6840a01155834d,26788
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,7ed8b17c73188965d038b9215b23b4e353d8a336703f494be0cb14d74ea9b63f,883
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,3b60d9dad8a641af92eed68247372996e6b767cdc89feb59afbdf530c7bd079f,3768
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,0cfb7593197420bef70015fcd966675d0e9c76c65513bbaaaafb5ebb34eae589,8696
RUN-IMO26-005-20260830T224438284759Z,IMO26-005,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,8b227b06ca9a534b9d0e8d43b5e99d5701d7c1b9a0df6f3d7dd3c8d851e9d647,295
