EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:05:08.043Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23497.735,False,,,,
EVT-000032,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:05:08.045Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23499.445,False,resp_0591c5798a315d73006a9116eca4708190a97b58252cb549ea,12292,2672,14964
EVT-000039,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:05:25.962Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17741.12,False,,,,
EVT-000040,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:05:25.963Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17742.462,False,resp_029dff3d9f3c3bfe006a91170452448196b903e1d172f10812,12794,1688,14482
EVT-000045,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:05:57.094Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31126.347,False,,,,
EVT-000046,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:05:57.095Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31127.461,False,resp_077719342069de38006a911716162c81958c7f152e95519a94,12407,2668,15075
EVT-000053,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:06:15.729Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18457.147,False,,,,
EVT-000054,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:06:15.731Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18458.686,False,resp_005bc9d2975b4539006a9117355e6c8193bc3ea52b949e8aa9,13120,1539,14659
EVT-000059,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:06:48.944Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33207.628,False,,,,
EVT-000060,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:06:48.945Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33208.893,False,resp_071df966998a6ae7006a911747ce0881938a13d7002d1024d6,12539,3764,16303
EVT-000065,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:06:57.373Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8425.12,False,,,,
EVT-000066,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:06:57.375Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8426.609,False,resp_0dd763c573b2563c006a911769076c81958fe9a58378141af8,1860,1447,3307
EVT-000074,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:07:12.775Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15040.799,False,,,,
EVT-000075,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:07:12.776Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15042.293,False,resp_023c9911ad3c8ff7006a911771d2248196b06321f62959502a,13483,1246,14729
EVT-000081,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:07:21.790Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7214.62,False,,,,
EVT-000082,RUN-I2-064-20260828T050444541983Z,I2-064,2026-08-28T05:07:21.790Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7215.03,False,resp_0f1f949e8b8e6a93006a9117856df081938d2fb5ad7c9e6ea9,2670,368,3038
