EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-083-20260824T161524779924Z,TRF-083,2026-08-24T16:15:53.257Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28471.251,False,,,,
EVT-000034,RUN-TRF-083-20260824T161524779924Z,TRF-083,2026-08-24T16:15:53.258Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28472.548,False,resp_0108a13e9d3223ed006a8c6e1cf16481939f3c93c8adce1c3b,10978,2248,13226
EVT-000039,RUN-TRF-083-20260824T161524779924Z,TRF-083,2026-08-24T16:16:01.244Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7980.561,False,,,,
EVT-000040,RUN-TRF-083-20260824T161524779924Z,TRF-083,2026-08-24T16:16:01.246Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7982.004,False,resp_0901a393b0e5bf3c006a8c6e395e5c819797854fd35e75edc6,1958,736,2694
EVT-000046,RUN-TRF-083-20260824T161524779924Z,TRF-083,2026-08-24T16:16:06.468Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5214.55,False,,,,
EVT-000047,RUN-TRF-083-20260824T161524779924Z,TRF-083,2026-08-24T16:16:06.469Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5216.043,False,resp_0d6192690c678bd1006a8c6e4159e08195b7853d790ffa4243,1957,738,2695
EVT-000055,RUN-TRF-083-20260824T161524779924Z,TRF-083,2026-08-24T16:16:28.692Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22090.158,False,,,,
EVT-000056,RUN-TRF-083-20260824T161524779924Z,TRF-083,2026-08-24T16:16:28.694Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22091.125,False,resp_08ff053fc461d8d8006a8c6e4763788196a2157e4e71e1832a,11158,1374,12532
EVT-000062,RUN-TRF-083-20260824T161524779924Z,TRF-083,2026-08-24T16:16:32.579Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2789.399,False,,,,
EVT-000063,RUN-TRF-083-20260824T161524779924Z,TRF-083,2026-08-24T16:16:32.580Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2790.939,False,resp_01257a1ec66bbdfa006a8c6e5de52881969633847c4a8b44b2,2175,139,2314
