EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T00:58:13.062Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32122.976,False,,,,
EVT-000017,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T00:58:13.063Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32124.302,False,resp_02ea7c96f92a4255006a93800508c48196b225b74c0e5416a8,7347,2592,9939
EVT-000024,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T00:58:37.763Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24616.613,False,,,,
EVT-000025,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T00:58:37.764Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24618.169,False,resp_0bfdf2736646dd10006a9380253d088193a5d843432edcb352,5979,1702,7681
EVT-000030,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T00:59:05.051Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27281.078,False,,,,
EVT-000031,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T00:59:05.052Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27282.53,False,resp_058df572fc8bf567006a93803de25481959168d3b228cac5f7,7485,2681,10166
EVT-000038,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T00:59:20.338Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15141.003,False,,,,
EVT-000039,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T00:59:20.340Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15142.362,False,resp_0d36edda12b1804f006a9380594b4c8195b07f71198d23e7bc,6657,1174,7831
EVT-000044,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T00:59:51.804Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31459.072,False,,,,
EVT-000045,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T00:59:51.805Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31460.542,False,resp_0ec7e0531a8c53b4006a9380689f5081969934d62b87201cf5,7610,2609,10219
EVT-000050,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T01:00:00.890Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9080.12,False,,,,
EVT-000051,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T01:00:00.891Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9081.664,False,resp_0e613efcc36e335f006a938087e500819693456e7c79392f31,1515,1288,2803
EVT-000059,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T01:00:11.455Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10409.663,False,,,,
EVT-000060,RUN-TRF-086-20260830T005740936995Z,TRF-086,2026-08-30T01:00:11.456Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10411.216,False,resp_090a3db63daef22f006a938091225c8193b816f189ce944149,6689,592,7281
