EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:29:19.933Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56740.829,False,,,,
EVT-000037,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:29:19.934Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,56741.905,False,resp_09a2ae835439edb3006a7cf387574881979893ad8f3b6ebdc6,10795,4485,15280
EVT-000044,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:29:43.620Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23610.864,False,,,,
EVT-000045,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:29:43.622Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23612.44,False,resp_02298f6e1325d0cf006a7cf3c03d5c81939030090b71fedee1,12745,1579,14324
EVT-000051,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:29:52.504Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8334.8,False,,,,
EVT-000052,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:29:52.505Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8335.69,False,resp_08246fbed38b3d8b006a7cf3d8542c8194b1dc6dcb2ed4bb8e,1238,155,1393
EVT-000087,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:31:04.530Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,72014.869,False,,,,
EVT-000088,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:31:04.531Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,72015.487,False,resp_093b56bb3a1c901b006a7cf3e0a7388197a52ab69bde5fcc1e,10949,5549,16498
EVT-000095,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:31:34.692Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29954.376,False,,,,
EVT-000096,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:31:34.694Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29956.049,False,resp_00df9dacf87a55b9006a7cf428f9a48193a54558547e8795f8,13201,1874,15075
EVT-000130,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:32:33.162Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58457.051,False,,,,
EVT-000131,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:32:33.164Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58458.272,False,resp_03d461a6455b66bc006a7cf446dad88194a54bdeaa74863eed,11086,5105,16191
EVT-000138,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:33:12.382Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39104.32,False,,,,
EVT-000139,RUN-TRF-049-20260812T222823188396Z,TRF-049,2026-08-12T22:33:12.385Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39106.628,False,resp_0f438ea442d12b70006a7cf48181e08197a2170f1f95e97231,14114,2521,16635
