RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-049-20260812T222823188396Z,TRF-049,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bracketEdgeStiffened; domain dependency of bracketThickness; domain dependency of bucklingStiffening; domain dependency of effectiveAttachmentConfirmed; domain dependency of frameAttachment; domain dependency of frameWebThickness; domain dependency of hasSupportingBulkhead; domain dependency of hasSupportingWebFrame; domain dependency of passesThroughSupportingStructure; domain dependency of terminatesAtDeckOrIceStringer; domain dependency of webPlateConnectionSideCount; domain dependency of withinIceStrengthenedArea; range dependency of frameAttachment,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,bracketEdgeStiffened,https://w3id.org/nltl-benchmark/vocab#bracketEdgeStiffened,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,bracketThickness,https://w3id.org/nltl-benchmark/vocab#bracketThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,bucklingStiffening,https://w3id.org/nltl-benchmark/vocab#bucklingStiffening,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,connectionBracket,https://w3id.org/nltl-benchmark/vocab#connectionBracket,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of hasConnectionBracket,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,effectiveAttachmentConfirmed,https://w3id.org/nltl-benchmark/vocab#effectiveAttachmentConfirmed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,frame,https://w3id.org/nltl-benchmark/vocab#frame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of hasFrameAttachment; linked by the locked 313-requirement index; range dependency of longitudinalFrame,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,frameAttachment,https://w3id.org/nltl-benchmark/vocab#frameAttachment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,domain dependency of hasConnectionBracket; domain dependency of similarAttachmentConstructionPresent; linked by the locked 313-requirement index; range dependency of hasFrameAttachment; range dependency of hasSupportingStructureAttachment,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,frameEnd,https://w3id.org/nltl-benchmark/vocab#frameEnd,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of hasAttachedSupportingStructure,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,frameWebThickness,https://w3id.org/nltl-benchmark/vocab#frameWebThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,hasAttachedSupportingStructure,https://w3id.org/nltl-benchmark/vocab#hasAttachedSupportingStructure,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,hasConnectionBracket,https://w3id.org/nltl-benchmark/vocab#hasConnectionBracket,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#connectionBracket,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,hasFrameAttachment,https://w3id.org/nltl-benchmark/vocab#hasFrameAttachment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameAttachment,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,hasSupportingBulkhead,https://w3id.org/nltl-benchmark/vocab#hasSupportingBulkhead,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,hasSupportingStructureAttachment,https://w3id.org/nltl-benchmark/vocab#hasSupportingStructureAttachment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameAttachment,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,hasSupportingWebFrame,https://w3id.org/nltl-benchmark/vocab#hasSupportingWebFrame,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of connectionBracket; range dependency of frame; range dependency of supportingStructure; range dependency of transverseFrame,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,longitudinalFrame,https://w3id.org/nltl-benchmark/vocab#longitudinalFrame,Class,,https://w3id.org/nltl-benchmark/vocab#frame,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,passesThroughSupportingStructure,https://w3id.org/nltl-benchmark/vocab#passesThroughSupportingStructure,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,similarAttachmentConstructionPresent,https://w3id.org/nltl-benchmark/vocab#similarAttachmentConstructionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,supportingStructure,https://w3id.org/nltl-benchmark/vocab#supportingStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of hasSupportingStructureAttachment; linked by the locked 313-requirement index; range dependency of hasAttachedSupportingStructure; range dependency of hasSupportingBulkhead; range dependency of hasSupportingWebFrame,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,terminatesAtDeckOrIceStringer,https://w3id.org/nltl-benchmark/vocab#terminatesAtDeckOrIceStringer,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,transverseFrame,https://w3id.org/nltl-benchmark/vocab#transverseFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,webPlateConnectionSideCount,https://w3id.org/nltl-benchmark/vocab#webPlateConnectionSideCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,withinIceStrengthenedArea,https://w3id.org/nltl-benchmark/vocab#withinIceStrengthenedArea,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T222823188396Z,TRF-049,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bracketEdgeStiffened; domain dependency of bracketThickness; domain dependency of bucklingStiffening; domain dependency of effectiveAttachmentConfirmed; domain dependency of frameAttachment; domain dependency of frameWebThickness; domain dependency of hasSupportingBulkhead; domain dependency of hasSupportingWebFrame; domain dependency of passesThroughSupportingStructure; domain dependency of terminatesAtDeckOrIceStringer; domain dependency of webPlateConnectionSideCount; domain dependency of withinIceStrengthenedArea; range dependency of frameAttachment,2
RUN-TRF-049-20260812T222823188396Z,TRF-049,bracketEdgeStiffened,https://w3id.org/nltl-benchmark/vocab#bracketEdgeStiffened,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
