EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:22:42.586Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45440.359,False,,,,
EVT-000032,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:22:42.588Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45442.193,False,resp_0a513e675a835938006a91a79542b88194a47fd6977b68c18d,12292,3421,15713
EVT-000037,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:22:56.921Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14329.685,False,,,,
EVT-000038,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:22:56.923Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14331.147,False,resp_01ce227c383a8742006a91a7c2b1d08197858f36f874d4e704,2013,1536,3549
EVT-000046,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:23:26.823Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29716.564,False,,,,
EVT-000047,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:23:26.825Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29718.077,False,resp_0ffd9a1678ec50cc006a91a7d133348194b6d5f4859177214c,13080,1626,14706
EVT-000052,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:24:23.859Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57030.098,False,,,,
EVT-000053,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:24:23.860Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,57030.995,False,resp_086b147d1ca0faa8006a91a7eef22481979cc8a29998ad6536,12424,3420,15844
EVT-000060,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:24:58.059Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34108.955,False,,,,
EVT-000061,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:24:58.061Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34110.382,False,resp_0f0f3dbee67821f1006a91a8280db0819797ace723f48ea1f4,12101,1767,13868
EVT-000067,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:25:03.074Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3388.563,False,,,,
EVT-000068,RUN-I2-064-20260828T152157141769Z,I2-064,2026-08-28T15:25:03.075Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3389.538,False,resp_00f3878fb5d86131006a91a84bccd48193969cc6cc6f5dd9d5,3059,201,3260
