EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:34:33.238Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,65859.347,False,,,,
EVT-000022,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:34:33.239Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,65861.005,False,resp_0c25d5fc8d5cebde006a87b8f77d3c81979325467da3ad032e,7949,4687,12636
EVT-000029,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:35:05.902Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32540.973,False,,,,
EVT-000030,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:35:05.905Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32542.502,False,resp_000611aaf1a2ac54006a87b9397b648196ac62c9c9f1ca65f5,8988,2137,11125
EVT-000035,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:35:51.574Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45664.733,False,,,,
EVT-000036,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:35:51.575Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45666.279,False,resp_0b79bb790b7aa01f006a87b95ae1708193a993ed54235698c7,8084,3829,11913
EVT-000043,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:36:29.869Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37915.552,False,,,,
EVT-000044,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:36:29.870Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37917.098,False,resp_02525f6958613ab8006a87b98944808196a13042e86d847531,9508,1696,11204
EVT-000049,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:37:20.866Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50990.392,False,,,,
EVT-000050,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:37:20.868Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50991.945,False,resp_0f18093b72280b09006a87b9ae00888195b77a574c1d7fe34b,8211,4091,12302
EVT-000057,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:37:33.768Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12529.381,False,,,,
EVT-000058,RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2026-08-21T02:37:33.770Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12530.845,False,resp_008d27c5e045ff1a006a87b9e15ccc81978b57a6c817a68b30,9271,753,10024
