RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,,initial_context_pack,artifacts/context_pack_initial.json,74eea998c26f2a3d7dfd90e1bb069e37334b1ccc4f3df3574b871a44f33ead9d,18205
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,,few_shot_selection,artifacts/few_shots_selected.json,64ee826238c73fcd6edc55486156c10572e65dbaf52af718dc8f17e4ffcd7d42,3110
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ec5842c88f6638143b65ddec4611216f394a6360ee9e35ac671d8ab5a9ce64a1,32536
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9099e16af4a5c4abef47107a07a856328347172ee56c28c2fcc2b00d3e682f6f,6055
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d2ec4df0ff526845e01e9d7b4d53836c0528d0538d2758cfd5bb05e52e52a39e,6030
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,1e1a06b6187def6623781e740e0d5f24f65faa92488cb10370e80fec37ceb7c0,849
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,38f9ca1464fc2e36bf88345ca70abaecb0d28ec37f4e1389204aa23e2e2edd34,34668
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ac354ef5e615cf747c6ba288de4287e13e66295ee55e99bf3995ff4d7b212bd3,720
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,342ec7d1937bec2a45cc9d7c2006b602bdb867e5ff6a0b4103bb99467b2f01fa,33191
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,5017dd1e408ce7a5e1e1f401ba7c13b742c8aea3ddacc2bde65c7a8090f6f641,7585
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,8143d17633f6d222cfb98389d456331ffe8a7bad476bf0ed2b15babaf087d1a2,7560
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dc9081d830e629efb9ed9f8dd1fc6079aef1652f1183ecd5787810e5111c4d0f,750
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ed7dbb25bbb8670e56320af6d37bcf35465865d63aaae379e798860bbc0a0d9c,36237
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,ce25a3512f3f8946d16c9edc66c31d2c9b17630fd6087df796353b63f9801ea4,716
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,6932bfd42e47c5378ea2c5eaa6b40fb64755c7dea5db024ac53341f4abd9dc7b,33850
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,0042fbce59dcce8908a2297265522600ee5ce71df830ab89766a46c771729c68,8566
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,9f29fab285f4ccf0b9fbcf26ed31f42f626ef6b38551050784f87635cb8b1a61,8541
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,dc9081d830e629efb9ed9f8dd1fc6079aef1652f1183ecd5787810e5111c4d0f,750
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,181b5c2b41236c246166971be64ea5c6d77d4ace7011521e51816a71e8a27cb6,37856
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,d200fbbd7860688e7369184742b374cc3cccf4282b10493bb891b79fad6d329b,309
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,3,final_accepted_shape,final/final_shape.ttl,9f29fab285f4ccf0b9fbcf26ed31f42f626ef6b38551050784f87635cb8b1a61,8541
