EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:55:39.516Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35429.81,False,,,,
EVT-000064,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:55:39.518Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35431.478,False,resp_0ccfcddff58545b4006a9498a833f881949fec31c578843f0c,28533,5856,34389
EVT-000069,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:55:57.536Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18012.553,False,,,,
EVT-000070,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:55:57.538Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18014.027,False,resp_05a528d66969fb72006a9498cba060819082ea7d6223638a74,4397,3895,8292
EVT-000078,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:56:09.886Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11961.369,False,,,,
EVT-000079,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:56:09.888Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11962.818,False,resp_04a3c7f833afe717006a9498de16208196bd4ea7b790b9ed45,34805,1227,36032
EVT-000084,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:56:46.443Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36549.831,False,,,,
EVT-000085,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:56:46.445Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36551.184,False,resp_0f1462e33b68a20d006a9498e9fc4081979a84704e377aea7e,28707,5497,34204
EVT-000092,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:57:00.165Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13390.273,False,,,,
EVT-000093,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:57:00.166Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13391.766,False,resp_0b0e0916b6b571bb006a94990ef3788193aecd035a504b0f31,33852,1294,35146
EVT-000098,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:57:36.416Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36244.292,False,,,,
EVT-000099,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:57:36.418Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36245.986,False,resp_025654034dd44e5a006a94991c7e50819484d9ee8826777d7b,28950,5372,34322
EVT-000104,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:58:19.629Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42685.095,False,,,,
EVT-000105,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:58:19.631Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42686.646,False,resp_0c53fef2560bba89006a9499413674819591511bef8278ee09,4685,5294,9979
EVT-000113,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:58:27.867Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7998.65,False,,,,
EVT-000114,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:58:27.869Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8000.079,False,resp_05eb3b7a5cc43444006a94996bf4fc8193b2b9735a6da65477,34731,836,35567
EVT-000119,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:59:00.442Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32566.892,False,,,,
EVT-000120,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:59:00.443Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32568.437,False,resp_00fe3eb6adfedc4e006a949973fe8c8196926cea10e6c623c7,29328,6692,36020
EVT-000125,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:59:23.116Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22667.872,False,,,,
EVT-000126,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:59:23.118Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22669.419,False,resp_0dc73c7b56c84f0b006a949994859c819390be9ec4d8feee38,5669,5601,11270
EVT-000134,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:59:31.949Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7514.664,False,,,,
EVT-000135,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:59:31.951Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7516.062,False,resp_019bf7d480d825e4006a9499aca7a88190b35ec4c3c3afe11f,37342,804,38146
EVT-000141,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:59:36.121Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1985.535,False,,,,
EVT-000142,RUN-I2-048-20260830T205504079749Z,I2-048,2026-08-30T20:59:36.123Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1987.097,False,resp_0cf45356a1c14a5e006a9499b63a508196802321fc47fb5d0b,12571,166,12737
