EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:47:00.105Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35146.491,False,,,,
EVT-000038,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:47:00.106Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35147.461,False,resp_016fb608bf855136006a94424129508193a3b155f864061070,12072,2874,14946
EVT-000045,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:47:08.818Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8516.556,False,,,,
EVT-000046,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:47:08.820Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8517.968,False,resp_085aa4d77a4cde26006a9442647784819581de03057a2c529d,13329,605,13934
EVT-000051,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:47:40.064Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31242.142,False,,,,
EVT-000052,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:47:40.065Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31243.262,False,resp_0e7d1596c72d2957006a94426cfc5c8190917a17f3b612dea6,12140,2724,14864
EVT-000059,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:47:51.104Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10846.05,False,,,,
EVT-000060,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:47:51.106Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10847.478,False,resp_0a7e75e008f17faf006a94428c73388195a50c9282153d5bb4,13410,649,14059
EVT-000065,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:48:25.102Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33992.422,False,,,,
EVT-000066,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:48:25.104Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33993.887,False,resp_0a78b754640cd049006a94429747908193acb84418050c2b49,12256,2900,15156
EVT-000071,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:48:37.533Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12424.854,False,,,,
EVT-000072,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:48:37.535Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12426.419,False,resp_02f708bec0b02e9b006a9442b934108195bcc2812071c9e048,1882,1436,3318
EVT-000080,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:48:45.684Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7934.789,False,,,,
EVT-000081,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:48:45.686Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7936.244,False,resp_049aa11fd7c10ef8006a9442c5e9d0819583061d885e95a3b6,13557,647,14204
EVT-000086,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:49:17.250Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31558.7,False,,,,
EVT-000087,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:49:17.252Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31560.276,False,resp_0e19beaf988e17aa006a9442cdf88481908175f4365c8ca86f,12381,2916,15297
EVT-000092,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:49:41.393Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24134.27,False,,,,
EVT-000093,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:49:41.394Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24135.382,False,resp_01d63ef852396321006a9442ed599c81979513198546b64641,1954,2656,4610
EVT-000101,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:49:50.212Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8613.741,False,,,,
EVT-000102,RUN-IMO-032-20260830T144624956858Z,IMO-032,2026-08-30T14:49:50.213Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8614.757,False,resp_0c630431fa464eb0006a944305c51c8194b4ad1ca5e3d881e1,13592,702,14294
