EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-I2-006-20260915T092305368296Z,I2-006,2026-09-15T09:23:26.244Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20874.144,False,,,,
EVT-000016,RUN-I2-006-20260915T092305368296Z,I2-006,2026-09-15T09:23:26.245Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20875.144,False,resp_05eeeceab263b6f5006aa90e798b8081948d1fb94d3c95a852,5716,1426,7142
EVT-000023,RUN-I2-006-20260915T092305368296Z,I2-006,2026-09-15T09:23:38.703Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12368.158,False,,,,
EVT-000024,RUN-I2-006-20260915T092305368296Z,I2-006,2026-09-15T09:23:38.704Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12369.184,False,resp_02b743f8d5eb711f006aa90e8e815081969394480eaa90b936,3949,807,4756
EVT-000029,RUN-I2-006-20260915T092305368296Z,I2-006,2026-09-15T09:23:52.608Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13900.424,False,,,,
EVT-000030,RUN-I2-006-20260915T092305368296Z,I2-006,2026-09-15T09:23:52.609Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13901.297,False,resp_09f654993e512dcc006aa90e9aeb688194bd4de8f710701161,4022,829,4851
EVT-000038,RUN-I2-006-20260915T092305368296Z,I2-006,2026-09-15T09:24:04.228Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11612.156,False,,,,
EVT-000039,RUN-I2-006-20260915T092305368296Z,I2-006,2026-09-15T09:24:04.230Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11613.931,False,resp_0d20336f7265c174006aa90ea8c5b48197b719860c2cae1e23,3448,813,4261
EVT-000047,RUN-I2-006-20260915T092305368296Z,I2-006,2026-09-15T09:24:17.775Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13465.815,False,,,,
EVT-000048,RUN-I2-006-20260915T092305368296Z,I2-006,2026-09-15T09:24:17.777Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13467.137,False,resp_07db71b5eb1c0e37006aa90eb490a481948925ed84e294e6ce,3712,685,4397
