RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-015-20260819T152807537456Z,I2-015,,initial_context_pack,artifacts/context_pack_initial.json,a179a099373293e8e91dd822b470a832150f00a05f679140aa14d5b14f79e5fd,28045
RUN-I2-015-20260819T152807537456Z,I2-015,,few_shot_selection,artifacts/few_shots_selected.json,2205f378ba54dac2f492bd9d543656ce5d608e834983a23b1a02092579f46266,5255
RUN-I2-015-20260819T152807537456Z,I2-015,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,156523070de082f324f5270adb11027edae0db54d5f1ab30ca18eb4d489ad38f,42580
RUN-I2-015-20260819T152807537456Z,I2-015,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e8377fa8f7aeec0fa3772103c8cd8773bd4ec53c0433ef95b0ada19efafc6ecc,7089
RUN-I2-015-20260819T152807537456Z,I2-015,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f9a03e1219efd3d53f8d8a059312d7bf081cfe50868717b158ee65e3f7970dcc,7064
RUN-I2-015-20260819T152807537456Z,I2-015,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d6a8fa64cec0a0d139d86865fb74e245a6ac693fde2db3dc1c31b3a57ee6e071,1221
RUN-I2-015-20260819T152807537456Z,I2-015,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ab39f245d06c3f37e907018a36364a7758b8f5914a946862d578e8527c9f2f54,46794
RUN-I2-015-20260819T152807537456Z,I2-015,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,c0450198f38bb4ab856e7bf6b9f50a5c8328b0429e49c34ab4b4e267561c09dc,953
RUN-I2-015-20260819T152807537456Z,I2-015,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,be0e44e204558deb738e7a4b20175c2d515d4eeca781527c9d0af9edda886a21,7433
RUN-I2-015-20260819T152807537456Z,I2-015,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,018b049519489d854c03b16a9bfefc0b8a8cab13a60ab1218e7ab933fa42adfe,14129
RUN-I2-015-20260819T152807537456Z,I2-015,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,6b9d945c68e9051ed8b83b3ee82ba78c3906366e7f0d80034fca23cd8e913a3e,380
RUN-I2-015-20260819T152807537456Z,I2-015,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,5a753c48b74d45accfb93896c3a77a5f22838497da1a96a2c656350e675a6a48,29218
RUN-I2-015-20260819T152807537456Z,I2-015,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,82ba70626d54e3cbe6e89ed0c767e48a5c589d38a77efaa96fd528c6feb3b31f,44956
RUN-I2-015-20260819T152807537456Z,I2-015,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,7abbdfacbd3ffd02c2f5b73ddcb3f92c62abbd9180655ca8821164b1efa74285,8883
RUN-I2-015-20260819T152807537456Z,I2-015,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,350a17a4ead7cd08fff69d1f0579d912d28ea198e7a84d886be7cde786f49577,11170
RUN-I2-015-20260819T152807537456Z,I2-015,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,db2cbebcf603297ffed1bc24a3e67497b6001649e93cf728c0839f147a0d7861,10230
RUN-I2-015-20260819T152807537456Z,I2-015,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_02.txt,82dddb09988c0a010d2dd077a037f24d03b5187f171c67f25c4a1119f6ff594e,12482
RUN-I2-015-20260819T152807537456Z,I2-015,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_02.txt,269d5cf0c4903687823e644bca8ff7ced8fd761f1d0db75d47cad40dc2b7eddc,10273
RUN-I2-015-20260819T152807537456Z,I2-015,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_03.txt,081b7771f8abee793cc18a3f95f86b815e9094361ef1f492f6486fc938011b64,12527
RUN-I2-015-20260819T152807537456Z,I2-015,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_03.txt,24321f407548601fe971ef1fe1f31109dc6b243098ade36a8a8d3e8d57425a15,10272
RUN-I2-015-20260819T152807537456Z,I2-015,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,6391768bdef67629e9cb5f4e6eb7bfb7afcdafbcc1144d6b831f1be19b956832,10247
RUN-I2-015-20260819T152807537456Z,I2-015,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,fa14bdc54a9a94fb7f8a01d5635ddc007601a8ebc153a2195b5dd9db7890d0de,1579
