EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:29:04.145Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56601.349,False,,,,
EVT-000029,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:29:04.147Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,56603.326,False,resp_0077b90bc25820f6006a85cb87a57881968fe4fc07f5493e4d,10579,5093,15672
EVT-000036,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:29:28.206Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23818.034,False,,,,
EVT-000037,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:29:28.207Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23818.774,False,resp_0267958292770aeb006a85cbc07ef08193bc2168ff66b0bfea,11966,736,12702
EVT-000043,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:29:32.992Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3278.331,False,,,,
EVT-000044,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:29:32.993Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3279.051,False,resp_083f8d267edecc77006a85cbd9d1408190a6a1f11b21874d3f,3917,159,4076
EVT-000072,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:30:21.971Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48966.613,False,,,,
EVT-000073,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:30:21.972Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,48968.209,False,resp_0a2ef2ee3a1cea9d006a85cbdd19b48193be5d59e469eda2b2,11164,4869,16033
EVT-000078,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:30:45.622Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23487.119,False,,,,
EVT-000079,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:30:45.624Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23488.652,False,resp_0dc2c72fa9d7124f006a85cc0e375c8195ba5db3c93fe91306,2890,3082,5972
EVT-000085,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:31:11.429Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25674.891,False,,,,
EVT-000086,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:31:11.431Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,25676.425,False,resp_06a201c7e1134487006a85cc25d6f08195bb50174edafd280f,3242,3133,6375
EVT-000092,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:31:45.016Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33435.567,False,,,,
EVT-000093,RUN-I2-015-20260819T152807537456Z,I2-015,2026-08-19T15:31:45.018Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33437.217,False,resp_094a345d9eebfe61006a85cc3fb5e481938d08e6d02f52fb88,3260,3770,7030
