RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-110-20260902T070929092970Z,IMO-110,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of constructionDate; domain dependency of deadweight; domain dependency of entireCargoTankLengthDoubleBottomProtectionStatus; domain dependency of shipCategory; domain dependency of shipType; domain dependency of wingTankProtectionStatus,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,constructionDate,https://w3id.org/nltl/vocab#constructionDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,deadweight,https://w3id.org/nltl/vocab#deadweight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/TON_Metric,linked by the locked 313-requirement index,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,entireCargoTankLengthDoubleBottomProtectionStatus,https://w3id.org/nltl/vocab#entireCargoTankLengthDoubleBottomProtectionStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,oilTanker,https://w3id.org/nltl/vocab#oilTanker,Class,,https://w3id.org/nltl/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,polarShipCategoryA,https://w3id.org/nltl/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,polarShipCategoryB,https://w3id.org/nltl/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,polarShipCategoryC,https://w3id.org/nltl/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,polarShipCategoryValue,https://w3id.org/nltl/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; range dependency of oilTanker,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,shipCategory,https://w3id.org/nltl/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,shipType,https://w3id.org/nltl/vocab#shipType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-110-20260902T070929092970Z,IMO-110,wingTankProtectionStatus,https://w3id.org/nltl/vocab#wingTankProtectionStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
