EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:00.135Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11482.998,False,,,,
EVT-000016,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:00.137Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11484.281,False,resp_0a7cfe83222583b4006a85ec44c5948195892e7c01839b47ba,5699,1080,6779
EVT-000023,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:05.366Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5126.16,False,,,,
EVT-000024,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:05.367Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5126.896,False,resp_0b400159a36c97d1006a85ec50619881908a0c87fa578f6fd8,5259,330,5589
EVT-000029,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:15.497Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10126.923,False,,,,
EVT-000030,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:15.498Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10128.49,False,resp_086f9f2181213fa2006a85ec557bb88194ba11cb2e37f3a680,5813,938,6751
EVT-000037,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:19.694Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4101.853,False,,,,
EVT-000038,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:19.696Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4103.339,False,resp_0dc844f554f3ec1e006a85ec5fb4d4819089fe4f5cc90fe604,5231,339,5570
EVT-000043,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:27.679Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7978.376,False,,,,
EVT-000044,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:27.681Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7979.871,False,resp_0a79f632c0a660ec006a85ec63d5708194b006addad00c3631,5902,718,6620
EVT-000051,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:29.377Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1601.439,False,,,,
EVT-000052,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:29.379Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1603.02,False,resp_0f709c1dd36fff11006a85ec6be5948193978c2d0b7947933f,5313,82,5395
EVT-000058,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:33.038Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3654.228,False,,,,
EVT-000059,RUN-IMO-113-20260819T174748649838Z,IMO-113,2026-08-19T17:48:33.041Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3656.549,False,resp_00146ba88c11b881006a85ec6d7f64819080ed76970ecb2ea8,5623,184,5807
