RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-120-20260901T154327929839Z,TRF-120,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of damping; domain dependency of shipAttachmentStiffness; domain dependency of thrusterNaturalFrequency; domain dependency of waterAddedMass; range dependency of vibrationDirectionValue,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of vibrationDirection; range dependency of hasNaturalFrequencyCalculationCase,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,damping,https://w3id.org/nltl/vocab#damping,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,hasCalculationCase,https://w3id.org/nltl/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,hasNaturalFrequencyCalculationCase,https://w3id.org/nltl/vocab#hasNaturalFrequencyCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#calculationCase,,linked by the locked 313-requirement index,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,longitudinalDirection,https://w3id.org/nltl/vocab#longitudinalDirection,NamedIndividual,,https://w3id.org/nltl/vocab#vibrationDirectionValue,,controlled value permitted by the range of longitudinalDirection; controlled value permitted by the range of transverseDirection; controlled value permitted by the range of vibrationDirection; linked by the locked 313-requirement index,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,shipAttachmentStiffness,https://w3id.org/nltl/vocab#shipAttachmentStiffness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,thrusterBody,https://w3id.org/nltl/vocab#thrusterBody,Class,,https://w3id.org/nltl/vocab#machineryComponent,,authoritative required owner class; domain dependency of hasNaturalFrequencyCalculationCase,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,thrusterNaturalFrequency,https://w3id.org/nltl/vocab#thrusterNaturalFrequency,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/HZ,linked by the locked 313-requirement index,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,transverseDirection,https://w3id.org/nltl/vocab#transverseDirection,NamedIndividual,,https://w3id.org/nltl/vocab#vibrationDirectionValue,,controlled value permitted by the range of longitudinalDirection; controlled value permitted by the range of transverseDirection; controlled value permitted by the range of vibrationDirection; linked by the locked 313-requirement index,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,vibrationDirection,https://w3id.org/nltl/vocab#vibrationDirection,ObjectProperty,,https://w3id.org/nltl/vocab#vibrationDirectionValue,,linked by the locked 313-requirement index,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,vibrationDirectionValue,https://w3id.org/nltl/vocab#vibrationDirectionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of longitudinalDirection; range dependency of transverseDirection; range dependency of vibrationDirection,0
RUN-TRF-120-20260901T154327929839Z,TRF-120,waterAddedMass,https://w3id.org/nltl/vocab#waterAddedMass,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloGM,linked by the locked 313-requirement index,0
