EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:22:44.326Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,99206.168,False,,,,
EVT-000039,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:22:44.327Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,99207.339,False,resp_07e208666d9baaed006a878be14eb08196bb69ca5c19b361d6,12942,6362,19304
EVT-000046,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:23:23.979Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39470.648,False,,,,
EVT-000047,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:23:23.981Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39472.134,False,resp_0fc1a6ef7d86687b006a878c44aa588196adb254f00d941ce0,16201,2589,18790
EVT-000052,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:24:48.459Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,84472.811,False,,,,
EVT-000053,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:24:48.461Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,84474.433,False,resp_08623a6159fce2d3006a878c6c1608819488d5a33b16c2a381,13052,6514,19566
EVT-000060,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:25:13.447Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24813.475,False,,,,
EVT-000061,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:25:13.448Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24815.034,False,resp_01f0225640071920006a878cc0c6bc8197bf5c0ecdb0aac427,16256,1609,17865
EVT-000066,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:26:47.860Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,94405.277,False,,,,
EVT-000067,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:26:47.861Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,94406.837,False,resp_02c00b119493aba7006a878cd98ea48193aa187ce04d9e2a6c,13154,7869,21023
EVT-000074,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:27:16.019Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27946.753,False,,,,
EVT-000075,RUN-I2-031-20260820T232105112986Z,I2-031,2026-08-20T23:27:16.021Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27948.293,False,resp_0a3caf065975a400006a878d383eac8193a93a73f0ed133198,17319,1754,19073
