EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:02:21.973Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35885.908,False,,,,
EVT-000019,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:02:21.975Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35887.498,False,resp_0b7de34d28ed9ad5006a91406a38b88196b8f1d517c43cc339,7219,3365,10584
EVT-000026,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:02:30.655Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8500.488,False,,,,
EVT-000027,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:02:30.656Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8501.726,False,resp_081d83ce4ac33a47006a91408e49c48196b6499073d902c92d,7143,627,7770
EVT-000032,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:02:58.736Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28075.198,False,,,,
EVT-000033,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:02:58.737Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28076.227,False,resp_0bac0251b519f545006a914096d4088194b26bb57a2fe78863,7309,2740,10049
EVT-000040,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:03:21.161Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22288.83,False,,,,
EVT-000041,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:03:21.163Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22290.315,False,resp_065e48702d422490006a9140b313fc819387b6e196130f50a1,7075,1160,8235
EVT-000046,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:03:46.762Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25593.21,False,,,,
EVT-000047,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:03:46.763Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25594.685,False,resp_04695136a34cc417006a9140c951208193b2a877657edfd7a7,7418,2528,9946
EVT-000054,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:03:56.080Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9171.585,False,,,,
EVT-000055,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:03:56.081Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9172.998,False,resp_0b18cb40a9d4473c006a9140e30ef881958ef4c62843e87338,7274,624,7898
EVT-000060,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:04:24.987Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28899.388,False,,,,
EVT-000061,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:04:24.988Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28901.112,False,resp_03872ed94d3088fb006a9140ec3a7c819786325af569c016b5,7509,3246,10755
EVT-000068,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:04:33.560Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8319.428,False,,,,
EVT-000069,RUN-TRF-031-20260828T080146085071Z,TRF-031,2026-08-28T08:04:33.561Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8320.425,False,resp_08e59116984549b6006a9141096010819692a61ebb5fd14075,8106,602,8708
