EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:12:38.188Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42531.32,False,,,,
EVT-000033,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:12:38.190Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42533.137,False,resp_055ab67a59e35b0b006a8c0adbbc0c819694a63931fffc6942,13216,3479,16695
EVT-000040,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:12:38.632Z,validator,gpt-5.6-luna-2026-07-09,1,429,Ocp-Apim-Subscription-Key,0.0,206.983,True,,,,
EVT-000043,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:12:39.974Z,validator,gpt-5.6-luna-2026-07-09,2,429,Ocp-Apim-Subscription-Key,0.0,279.389,True,,,,
EVT-000046,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:12:45.224Z,validator,gpt-5.6-luna-2026-07-09,3,429,Ocp-Apim-Subscription-Key,0.0,1151.568,True,,,,
EVT-000049,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:13:06.424Z,validator,gpt-5.6-luna-2026-07-09,4,200,Ocp-Apim-Subscription-Key,0.0,20176.186,False,,,,
EVT-000050,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:13:06.426Z,validator,gpt-5.6-luna-2026-07-09,4,COMPLETED,,0,28000.108,False,resp_079d779570b2cfb7006a8c0b0e52b08193a54edefdf50f91d7,14571,1204,15775
EVT-000055,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:13:06.648Z,generator,gpt-5.6-luna-2026-07-09,1,429,Ocp-Apim-Subscription-Key,0.0,217.484,True,,,,
EVT-000058,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:14:03.461Z,generator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,53576.157,False,,,,
EVT-000059,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:14:03.463Z,generator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,57031.379,False,resp_054852642717c61e006a8c0b25fe648196aeeccc62770fc59e,13365,4285,17650
EVT-000066,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:14:04.175Z,validator,gpt-5.6-luna-2026-07-09,1,429,Ocp-Apim-Subscription-Key,0.0,400.681,True,,,,
EVT-000069,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:14:05.431Z,validator,gpt-5.6-luna-2026-07-09,2,429,Ocp-Apim-Subscription-Key,0.0,209.057,True,,,,
EVT-000072,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:14:08.782Z,validator,gpt-5.6-luna-2026-07-09,3,429,Ocp-Apim-Subscription-Key,0.0,316.275,True,,,,
EVT-000075,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:14:10.320Z,validator,gpt-5.6-luna-2026-07-09,4,429,Ocp-Apim-Subscription-Key,0.0,456.535,True,,,,
EVT-000078,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:14:44.115Z,validator,gpt-5.6-luna-2026-07-09,5,200,Ocp-Apim-Subscription-Key,0.0,30768.362,False,,,,
EVT-000079,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:14:44.116Z,validator,gpt-5.6-luna-2026-07-09,5,COMPLETED,,0,40341.722,False,resp_0b9a4b224f0a5085006a8c0b656f948197a1d49bce18e89759,15005,1674,16679
EVT-000084,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:15:26.717Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42594.472,False,,,,
EVT-000085,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:15:26.718Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42595.899,False,resp_0a47ae967e04114f006a8c0b843d0c8190a81c1b33447c9615,13470,3732,17202
EVT-000092,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:15:54.093Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27071.569,False,,,,
EVT-000093,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:15:54.094Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27072.999,False,resp_0ae9d3ec98787950006a8c0baf1a548194b102461afe01d65d,15210,1652,16862
EVT-000098,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:16:47.817Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53717.375,False,,,,
EVT-000099,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:16:47.819Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53719.106,False,resp_00cc5991a237f91b006a8c0bca2e548194a7a0fd18f58643a8,13553,4122,17675
EVT-000104,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:17:10.241Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22092.453,False,,,,
EVT-000105,RUN-I2-022-20260824T091155650268Z,I2-022,2026-08-24T09:17:10.242Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22093.98,False,resp_0775caa7c3525b33006a8c0c005b2881939ddd208d018da23e,3006,2157,5163
