RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-022-20260824T091155650268Z,I2-022,,initial_context_pack,artifacts/context_pack_initial.json,b43e9de45d50d106d4c201320cccf2b0c6daa9beb1b1090bf58fd077bdca4094,34069
RUN-I2-022-20260824T091155650268Z,I2-022,,few_shot_selection,artifacts/few_shots_selected.json,75bd3c1249a593a133143217ef9bf242477be642a0d4ae466b8b6ed9122df00a,6555
RUN-I2-022-20260824T091155650268Z,I2-022,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,91cc3973acf409abb46dd3e859ddcc5b51fe406dcee862df4104ef29735a821e,52268
RUN-I2-022-20260824T091155650268Z,I2-022,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2c3cfa03142428a22052293f3b01d07b96a7a90c777a5a5e6b65cb0bc407a301,7451
RUN-I2-022-20260824T091155650268Z,I2-022,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,faae84ce488c9239e522fb7babe1f496d4603cda3e6ddf32293c4448bd786a83,7426
RUN-I2-022-20260824T091155650268Z,I2-022,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,589af47d4e9bc46d9f13836126ef0b3f1a82c75ad5618d3b399a00d4e177fb37,1317
RUN-I2-022-20260824T091155650268Z,I2-022,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5126bca2b2951ae27b014e1837066c7ea8bf2a3bd2e14aaa7e0407521139f77c,55893
RUN-I2-022-20260824T091155650268Z,I2-022,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1b2f07fb9df6ffda1d448a38642b5ec1894a561deb6ae92feca2995e409cb1f6,837
RUN-I2-022-20260824T091155650268Z,I2-022,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,cf57f64cd03c33858f00640136393e684962ae5452902a37a1542d0d14d967e5,53040
RUN-I2-022-20260824T091155650268Z,I2-022,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,d995d4bf223b57616adee56b6a7ea46eb06093b2ba16ea5602cb70f74c050282,7866
RUN-I2-022-20260824T091155650268Z,I2-022,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,ff78c04afe8f96fe2112ebde4cc9fa00ddb29ade9d951c7cda87a0a4fdb630fe,7841
RUN-I2-022-20260824T091155650268Z,I2-022,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d6b3087d6c6892f72b036d4f1f0c101925357e6bb1f2fcda820c3531149f97a7,1271
RUN-I2-022-20260824T091155650268Z,I2-022,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,02d2a576e871756cfa1437d7def41ec724fbe8203c5dafbd4b026c613c6949c6,56730
RUN-I2-022-20260824T091155650268Z,I2-022,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d0cd4b645635e4737145de3fd1a0ffa1963028a063b1ffa2af2ac929d9212cb2,631
RUN-I2-022-20260824T091155650268Z,I2-022,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,596bdb3241743fdb3cb75a58d3626efe13263ab24e5ea54a35ed43abf3fb1656,53614
RUN-I2-022-20260824T091155650268Z,I2-022,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,5026bfcf89f9f669d13b60fa93bae166e7f4851d3805bf9398e4366d189d202e,7482
RUN-I2-022-20260824T091155650268Z,I2-022,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,be3f8fc10d630c7e98d39f9d99d45e59c00772c3e451b05da79eaa6eeffbb938,7457
RUN-I2-022-20260824T091155650268Z,I2-022,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,6c97fa2f7cb92a03a54109286d95983da38d2b11d53b118d6280055329af57e5,1372
RUN-I2-022-20260824T091155650268Z,I2-022,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,2cce562c9ec0c1ace0836b2e116f238b091d4e0ba1b0d0e21f18e00a1f01f22c,57689
RUN-I2-022-20260824T091155650268Z,I2-022,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,0fe03de01f188c33289d8003f21a3a6cb3191bf2449885b56d86d999232f9ec7,535
