EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:54:30.472Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33703.323,False,,,,
EVT-000044,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:54:30.474Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33704.94,False,resp_0bd20e78dbe699f4006a94521505dc81979f2350e3307c130b,15025,3079,18104
EVT-000051,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:54:57.670Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27044.463,False,,,,
EVT-000052,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:54:57.671Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27045.689,False,resp_07b7712cde5d0bdc006a945236ea388196934fe1c473673efe,17359,1668,19027
EVT-000057,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:55:29.319Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31644.741,False,,,,
EVT-000058,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:55:29.321Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31646.221,False,resp_0cd7428d8fde3bd9006a94525216e88190bbef9e88ad17323e,15120,2608,17728
EVT-000065,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:55:47.947Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18498.636,False,,,,
EVT-000066,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:55:47.949Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18500.069,False,resp_0990254e1dacfa98006a945271b0a081938a8396696a4c8f23,16975,1684,18659
EVT-000071,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:56:23.174Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35220.426,False,,,,
EVT-000072,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:56:23.176Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35222.025,False,resp_03b3063fa15c3d1e006a945284412881949d3a16607484d3a4,15234,3301,18535
EVT-000079,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:56:31.442Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8115.194,False,,,,
EVT-000080,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:56:31.444Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8116.624,False,resp_0c66ef9f137a6a38006a9452a7dba08196836ad49e18af7e6b,17621,628,18249
EVT-000086,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:56:56.042Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24592.339,False,,,,
EVT-000087,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:56:56.043Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24593.31,False,resp_0542d0965752e235006a9452afcd4081968f93a36eacd878d8,15329,2873,18202
EVT-000094,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:57:28.913Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32734.363,False,,,,
EVT-000095,RUN-IMO-102-20260830T155356765096Z,IMO-102,2026-08-30T15:57:28.915Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32735.644,False,resp_0dc551f1da570cb8006a9452c87b2081978f9484592b7ee584,17649,1928,19577
